,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa
2004-11-17 10:40:00,8.158,8.016,100904.0
2004-11-17 10:45:00,8.134,8.053999999999998,100894.0
2004-11-17 10:50:00,8.152,8.206,100887.99999999999
2004-11-17 10:55:00,8.276,8.325999999999999,100886.0
2004-11-17 11:00:00,8.216,8.478,100876.0
2004-11-17 11:05:00,8.267999999999999,8.478,100872.0
2004-11-17 11:10:00,8.358,8.516,100862.00000000001
2004-11-17 11:15:00,8.282,8.544,100860.0
2004-11-17 11:20:00,8.292,8.472,100846.0
2004-11-17 11:25:00,8.418,8.522,100840.0
2004-11-17 11:30:00,8.25,8.440000000000001,100832.0
2004-11-17 11:35:00,8.4,8.58,100824.0
2004-11-17 11:40:00,8.47,8.618,100820.0
2004-11-17 11:45:00,8.562000000000001,8.59,100812.00000000001
2004-11-17 11:50:00,8.526,8.65,100806.0
2004-11-17 11:55:00,8.47,8.61,100808.0
2004-11-17 12:00:00,8.522,8.696,100800.0
2004-11-17 12:05:00,8.586,8.831999999999999,100796.0
2004-11-17 12:10:00,8.564,8.861999999999998,100790.0
2004-11-17 12:15:00,8.693999999999999,8.85,100782.0
2004-11-17 12:20:00,8.931999999999999,8.815999999999999,100778.0
2004-11-17 12:25:00,9.001999999999999,8.78,100770.0
2004-11-17 12:30:00,8.916,8.767999999999999,100774.0
2004-11-17 12:35:00,8.894,8.778,100764.0
2004-11-17 12:40:00,9.036,8.862,100750.0
2004-11-17 12:45:00,9.108,8.818000000000001,100750.0
2004-11-17 12:50:00,9.158,8.818000000000001,100744.0
2004-11-17 12:55:00,9.158,8.882,100736.0
2004-11-17 13:00:00,9.01,8.902,100730.0
2004-11-17 13:05:00,8.924000000000001,8.89,100726.0
2004-11-17 13:10:00,8.98,8.958,100726.0
2004-11-17 13:15:00,9.044,8.99,100712.00000000001
2004-11-17 13:20:00,9.09,9.134,100708.0
2004-11-17 13:25:00,9.002,9.129999999999999,100697.99999999999
2004-11-17 13:30:00,9.246,9.084,100686.0
2004-11-17 13:35:00,9.07,9.032,100687.99999999999
2004-11-17 13:40:00,9.14,9.118,100687.99999999999
2004-11-17 13:45:00,8.986,9.2,100680.0
2004-11-17 13:50:00,9.042,9.204,100680.0
2004-11-17 13:55:00,8.97,9.192,100672.0
2004-11-17 14:00:00,8.922,9.23,100668.0
2004-11-17 14:05:00,9.028,9.176,100672.0
2004-11-17 14:10:00,8.998000000000001,9.214,100666.00000000001
2004-11-17 14:15:00,9.138,9.254,100664.0
2004-11-17 14:20:00,9.158,9.23,100656.0
2004-11-17 14:25:00,8.992,9.25,100652.00000000001
2004-11-17 14:30:00,8.998000000000001,9.288,100650.0
2004-11-17 14:35:00,9.118,9.202,100654.0
2004-11-17 14:40:00,9.22,9.142,100658.0
2004-11-17 14:45:00,9.176,9.158,100652.00000000001
2004-11-17 14:50:00,9.17,9.098,100658.0
2004-11-17 14:55:00,9.238,9.064,100654.0
2004-11-17 15:00:00,9.290000000000001,9.026,100654.0
2004-11-17 15:05:00,9.34,8.994,100652.00000000001
2004-11-17 15:10:00,9.272,9.008,100650.0
2004-11-17 15:15:00,9.264,8.986,100647.99999999999
2004-11-17 15:20:00,9.148,8.984,100637.99999999999
2004-11-17 15:25:00,9.325999999999999,8.95,100640.0
2004-11-17 15:30:00,9.23,8.912,100640.0
2004-11-17 15:35:00,9.264,8.876,100640.0
2004-11-17 15:40:00,9.282,8.847999999999999,100654.0
2004-11-17 15:45:00,9.348,8.808,100654.0
2004-11-17 15:50:00,9.236,8.786,100654.0
2004-11-17 15:55:00,9.222,8.756,100646.0
2004-11-17 16:00:00,9.292,8.712,100637.99999999999
2004-11-17 16:05:00,9.196000000000002,8.674,100650.0
2004-11-17 16:10:00,9.14,8.644,100652.00000000001
2004-11-17 16:15:00,9.15,8.65,100650.0
2004-11-17 16:20:00,9.196,8.611999999999998,100652.00000000001
2004-11-17 16:25:00,9.27,8.6,100658.0
2004-11-17 16:30:00,9.176,8.602,100656.0
2004-11-17 16:35:00,9.306000000000001,8.578,100660.0
2004-11-17 16:40:00,9.144,8.574000000000002,100660.0
2004-11-17 16:45:00,9.120000000000001,8.532,100660.0
2004-11-17 16:50:00,9.312000000000001,8.447999999999999,100662.00000000001
2004-11-17 16:55:00,9.216,8.446,100660.0
2004-11-17 17:00:00,9.14,8.414,100658.0
2004-11-17 17:05:00,9.046,8.382000000000001,100664.0
2004-11-17 17:10:00,9.124,8.358,100670.0
2004-11-17 17:15:00,9.152000000000001,8.296,100664.0
2004-11-17 17:20:00,9.112,8.31,100666.00000000001
2004-11-17 17:25:00,9.07,8.298,100662.00000000001
2004-11-17 17:30:00,9.075999999999999,8.286,100658.0
2004-11-17 17:35:00,9.024000000000001,8.297999999999998,100654.0
2004-11-17 17:40:00,8.986,8.267999999999999,100656.0
2004-11-17 17:45:00,9.046000000000001,8.244,100662.00000000001
2004-11-17 17:50:00,8.940000000000001,8.246,100658.0
2004-11-17 17:55:00,8.876000000000001,8.236,100658.0
2004-11-17 18:00:00,8.98,8.251999999999999,100660.0
2004-11-17 18:05:00,9.032,8.244,100660.0
2004-11-17 18:10:00,8.98,8.224,100656.0
2004-11-17 18:15:00,8.914,8.192,100656.0
2004-11-17 18:20:00,8.966,8.168000000000001,100647.99999999999
2004-11-17 18:25:00,9.016,8.18,100650.0
2004-11-17 18:30:00,8.9,8.216,100654.0
2004-11-17 18:35:00,8.956,8.242,100658.0
2004-11-17 18:40:00,8.868,8.212,100658.0
2004-11-17 18:45:00,8.806000000000001,8.172,100658.0
2004-11-17 18:50:00,8.879999999999999,8.128,100656.0
2004-11-17 18:55:00,8.825999999999999,8.08,100652.00000000001
2004-11-17 19:00:00,8.814,8.038,100652.00000000001
2004-11-17 19:05:00,8.864,8.046,100658.0
2004-11-17 19:10:00,8.878,8.044,100650.0
2004-11-17 19:15:00,8.824000000000002,8.042,100644.0
2004-11-17 19:20:00,8.806000000000001,8.05,100642.0
2004-11-17 19:25:00,8.873999999999999,8.074000000000002,100633.99999999999
2004-11-17 19:30:00,8.884,8.038,100624.0
2004-11-17 19:35:00,8.822,7.9879999999999995,100624.0
2004-11-17 19:40:00,8.846,7.958,100624.0
2004-11-17 19:45:00,8.959999999999999,7.942,100618.0
2004-11-17 19:50:00,8.946000000000002,7.958,100618.0
2004-11-17 19:55:00,8.886,8.064,100616.00000000001
2004-11-17 20:00:00,8.937999999999999,8.081999999999999,100620.0
2004-11-17 20:05:00,8.946000000000002,8.05,100620.0
2004-11-17 20:10:00,9.008,8.017999999999999,100624.0
2004-11-17 20:15:00,9.042,7.9959999999999996,100620.0
2004-11-17 20:20:00,8.96,7.9719999999999995,100622.0
2004-11-17 20:25:00,8.946000000000002,7.982000000000001,100624.0
2004-11-17 20:30:00,8.916,7.965999999999999,100620.0
2004-11-17 20:35:00,8.968,7.956,100620.0
2004-11-17 20:40:00,8.906,7.9079999999999995,100616.00000000001
2004-11-17 20:45:00,8.956,7.914,100614.0
2004-11-17 20:50:00,8.943999999999999,7.959999999999999,100616.00000000001
2004-11-17 20:55:00,8.878,7.958,100610.0
2004-11-17 21:00:00,9.088,7.970000000000001,100610.0
2004-11-17 21:05:00,8.958,7.944,100597.99999999999
2004-11-17 21:10:00,8.896,7.938,100600.0
2004-11-17 21:15:00,8.902000000000001,7.936,100602.00000000001
2004-11-17 21:20:00,8.895999999999999,7.976000000000001,100604.0
2004-11-17 21:25:00,8.844,7.992,100608.0
2004-11-17 21:30:00,8.776,8.026,100608.0
2004-11-17 21:35:00,8.674000000000001,7.9879999999999995,100596.0
2004-11-17 21:40:00,8.658,7.874,100600.0
2004-11-17 21:45:00,8.602,7.882000000000001,100596.0
2004-11-17 21:50:00,8.408,7.9159999999999995,100594.0
2004-11-17 21:55:00,8.374,7.94,100600.0
2004-11-17 22:00:00,8.298,7.890000000000001,100590.0
2004-11-17 22:05:00,8.148,7.837999999999999,100587.99999999999
2004-11-17 22:10:00,8.05,7.816,100583.99999999999
2004-11-17 22:15:00,7.918000000000001,7.822,100574.0
2004-11-17 22:20:00,7.8,7.82,100570.0
2004-11-17 22:25:00,7.65,7.803999999999999,100564.0
2004-11-17 22:30:00,7.531999999999999,7.784000000000001,100558.0
2004-11-17 22:35:00,7.374,7.794,100558.0
2004-11-17 22:40:00,7.356,7.792,100560.0
2004-11-17 22:45:00,7.328,7.812,100558.0
2004-11-17 22:50:00,7.244,7.795999999999999,100556.0
2004-11-17 22:55:00,7.24,7.766,100550.0
2004-11-17 23:00:00,7.162000000000001,7.7379999999999995,100554.0
2004-11-17 23:05:00,7.101999999999999,7.7299999999999995,100558.0
2004-11-17 23:10:00,7.018000000000001,7.723999999999999,100554.0
2004-11-17 23:15:00,6.9799999999999995,7.718000000000001,100556.0
2004-11-17 23:20:00,6.9719999999999995,7.714,100550.0
2004-11-17 23:25:00,6.970000000000001,7.702,100550.0
2004-11-17 23:30:00,6.901999999999999,7.718000000000001,100550.0
2004-11-17 23:35:00,6.866,7.704000000000001,100550.0
2004-11-17 23:40:00,6.845999999999999,7.698,100550.0
2004-11-17 23:45:00,6.814,7.694,100542.0
2004-11-17 23:50:00,6.782000000000001,7.69,100540.0
2004-11-17 23:55:00,6.884,7.69,100532.0
2004-11-18 00:00:00,6.9239999999999995,7.6819999999999995,100532.0
2004-11-18 00:05:00,6.976000000000001,7.6659999999999995,100533.99999999999
2004-11-18 00:10:00,6.996,7.603999999999999,100530.0
2004-11-18 00:15:00,6.936,7.556,100520.0
2004-11-18 00:20:00,6.862,7.5280000000000005,100514.0
2004-11-18 00:25:00,6.88,7.5280000000000005,100516.00000000001
2004-11-18 00:30:00,6.85,7.5,100510.0
2004-11-18 00:35:00,6.792,7.458,100510.0
2004-11-18 00:40:00,6.709999999999999,7.4239999999999995,100502.00000000001
2004-11-18 00:45:00,6.718000000000001,7.382,100500.0
2004-11-18 00:50:00,6.624,7.356,100496.0
2004-11-18 00:55:00,6.531999999999999,7.302,100492.0
2004-11-18 01:00:00,6.51,7.272,100492.0
2004-11-18 01:05:00,6.42,7.284000000000001,100487.99999999999
2004-11-18 01:10:00,6.418000000000001,7.223999999999999,100482.0
2004-11-18 01:15:00,6.388,7.093999999999999,100478.0
2004-11-18 01:20:00,6.386,6.958,100472.0
2004-11-18 01:25:00,6.382,6.856,100470.0
2004-11-18 01:30:00,6.378,6.7780000000000005,100472.0
2004-11-18 01:35:00,6.336,6.698,100478.0
2004-11-18 01:40:00,6.308,6.608,100480.0
2004-11-18 01:45:00,6.246,6.404000000000001,100480.0
2004-11-18 01:50:00,6.194,6.208,100478.0
2004-11-18 01:55:00,6.18,6.142,100470.0
2004-11-18 02:00:00,6.156000000000001,6.056,100470.0
2004-11-18 02:05:00,6.134,5.954,100466.00000000001
2004-11-18 02:10:00,6.0600000000000005,5.99,100460.0
2004-11-18 02:15:00,6.016,5.85,100460.0
2004-11-18 02:20:00,5.934,5.762,100452.00000000001
2004-11-18 02:25:00,5.938000000000001,5.556,100458.0
2004-11-18 02:30:00,5.914,5.496,100454.0
2004-11-18 02:35:00,5.892,5.508,100447.99999999999
2004-11-18 02:40:00,5.786,5.5,100436.0
2004-11-18 02:45:00,5.76,5.3,100437.99999999999
2004-11-18 02:50:00,5.7219999999999995,5.054,100436.0
2004-11-18 02:55:00,5.682,4.954,100433.99999999999
2004-11-18 03:00:00,5.651999999999999,4.876,100433.99999999999
2004-11-18 03:05:00,5.646,4.8260000000000005,100426.0
2004-11-18 03:10:00,5.582,4.83,100420.0
2004-11-18 03:15:00,5.536,4.74,100420.0
2004-11-18 03:20:00,5.506,4.748,100418.0
2004-11-18 03:25:00,5.484,4.718,100418.0
2004-11-18 03:30:00,5.4719999999999995,4.59,100406.0
2004-11-18 03:35:00,5.459999999999999,4.554,100402.00000000001
2004-11-18 03:40:00,5.424,4.470000000000001,100408.0
2004-11-18 03:45:00,5.366,4.502,100400.0
2004-11-18 03:50:00,5.351999999999999,4.569999999999999,100397.99999999999
2004-11-18 03:55:00,5.337999999999999,4.524,100392.0
2004-11-18 04:00:00,5.324,4.55,100400.0
2004-11-18 04:05:00,5.368,4.58,100396.0
2004-11-18 04:10:00,5.356,4.604,100400.0
2004-11-18 04:15:00,5.364,4.5,100396.0
2004-11-18 04:20:00,5.406000000000001,4.298,100402.00000000001
2004-11-18 04:25:00,5.406000000000001,3.928,100402.00000000001
2004-11-18 04:30:00,5.37,3.992,100408.0
2004-11-18 04:35:00,5.388,4.074,100397.99999999999
2004-11-18 04:40:00,5.36,3.9259999999999997,100402.00000000001
2004-11-18 04:45:00,5.372,3.7,100396.0
2004-11-18 04:50:00,5.34,3.6399999999999997,100394.0
2004-11-18 04:55:00,5.32,3.6799999999999997,100394.0
2004-11-18 05:00:00,5.279999999999999,3.4560000000000004,100390.0
2004-11-18 05:05:00,5.266,3.4799999999999995,100386.0
2004-11-18 05:10:00,5.282,3.438,100390.0
2004-11-18 05:15:00,5.279999999999999,3.4019999999999997,100394.0
2004-11-18 05:20:00,5.258,3.874,100394.0
2004-11-18 05:25:00,5.256,4.192,100396.0
2004-11-18 05:30:00,5.242,4.326,100397.99999999999
2004-11-18 05:35:00,5.234,4.122,100397.99999999999
2004-11-18 05:40:00,5.168,4.246,100397.99999999999
2004-11-18 05:45:00,5.122,4.454000000000001,100394.0
2004-11-18 05:50:00,5.118,4.568,100394.0
2004-11-18 05:55:00,5.128,4.608,100392.0
2004-11-18 06:00:00,5.182,4.394,100392.0
2004-11-18 06:05:00,5.2,4.3260000000000005,100390.0
2004-11-18 06:10:00,5.218,4.4159999999999995,100392.0
2004-11-18 06:15:00,5.215999999999999,4.136,100392.0
2004-11-18 06:20:00,5.18,4.206,100392.0
2004-11-18 06:25:00,5.18,4.3020000000000005,100396.0
2004-11-18 06:30:00,5.1579999999999995,4.26,100392.0
2004-11-18 06:35:00,5.154,4.322,100392.0
2004-11-18 06:40:00,5.14,4.428,100386.0
2004-11-18 06:45:00,5.21,4.502,100383.99999999999
2004-11-18 06:50:00,5.178,4.482,100387.99999999999
2004-11-18 06:55:00,5.168,4.516,100386.0
2004-11-18 07:00:00,5.176,4.614,100386.0
2004-11-18 07:05:00,5.202,4.715999999999999,100382.0
2004-11-18 07:10:00,5.228,4.776,100386.0
2004-11-18 07:15:00,5.26,4.698,100386.0
2004-11-18 07:20:00,5.306,4.912000000000001,100387.99999999999
2004-11-18 07:25:00,5.364,4.837999999999999,100390.0
2004-11-18 07:30:00,5.404,4.828,100400.0
2004-11-18 07:35:00,5.444,5.006,100396.0
2004-11-18 07:40:00,5.478,5.086,100392.0
2004-11-18 07:45:00,5.536,5.168,100390.0
2004-11-18 07:50:00,5.642,5.256,100387.99999999999
2004-11-18 07:55:00,5.688000000000001,5.328,100392.0
2004-11-18 08:00:00,5.8100000000000005,5.4399999999999995,100390.0
2004-11-18 08:05:00,5.84,5.558,100396.0
2004-11-18 08:10:00,5.9079999999999995,5.684,100397.99999999999
2004-11-18 08:15:00,5.982,5.784000000000001,100404.0
2004-11-18 08:20:00,6.008,5.882,100400.0
2004-11-18 08:25:00,6.048,5.998,100410.0
2004-11-18 08:30:00,6.096,6.064,100406.0
2004-11-18 08:35:00,6.17,6.106,100408.0
2004-11-18 08:40:00,6.254,6.218,100410.0
2004-11-18 08:45:00,6.458,6.406000000000001,100410.0
2004-11-18 08:50:00,6.4719999999999995,6.5280000000000005,100406.0
2004-11-18 08:55:00,6.5120000000000005,6.603999999999999,100408.0
2004-11-18 09:00:00,6.5920000000000005,6.85,100400.0
2004-11-18 09:05:00,6.6579999999999995,7.226000000000001,100404.0
2004-11-18 09:10:00,6.632,7.382,100402.00000000001
2004-11-18 09:15:00,6.726000000000001,7.43,100406.0
2004-11-18 09:20:00,6.894,7.473999999999999,100402.00000000001
2004-11-18 09:25:00,6.95,7.676,100404.0
2004-11-18 09:30:00,7.095999999999999,7.878,100406.0
2004-11-18 09:35:00,7.312,8.081999999999999,100412.00000000001
2004-11-18 09:40:00,7.470000000000001,8.164,100412.00000000001
2004-11-18 09:45:00,7.601999999999999,8.196000000000002,100410.0
2004-11-18 09:50:00,7.884,8.398,100414.0
2004-11-18 09:55:00,8.094,8.488,100420.0
2004-11-18 10:00:00,8.187999999999999,8.425999999999998,100412.00000000001
2004-11-18 10:05:00,8.128,8.652,100414.0
2004-11-18 10:10:00,8.198,8.774,100406.0
2004-11-18 10:15:00,8.358,8.937999999999999,100406.0
2004-11-18 10:20:00,8.693999999999999,9.052,100402.00000000001
2004-11-18 10:25:00,8.703999999999999,9.144,100392.0
2004-11-18 10:30:00,8.72,9.252,100387.99999999999
2004-11-18 10:35:00,8.814,9.672,100383.99999999999
2004-11-18 10:40:00,8.854,9.602,100378.0
2004-11-18 10:45:00,9.04,9.629999999999999,100374.0
2004-11-18 10:50:00,9.58,9.681999999999999,100368.0
2004-11-18 10:55:00,9.501999999999999,9.772,100360.0
2004-11-18 11:00:00,9.478,9.702,100362.00000000001
2004-11-18 11:05:00,9.436,9.712,100358.0
2004-11-18 11:10:00,9.522,9.654,100346.0
2004-11-18 11:15:00,9.568000000000001,9.588,100336.0
2004-11-18 11:20:00,9.6,9.7,100320.0
2004-11-18 11:25:00,9.594,10.202,100324.0
2004-11-18 11:30:00,9.724,10.062000000000001,100312.00000000001
2004-11-18 11:35:00,9.586,9.962,100310.0
2004-11-18 11:40:00,9.703999999999999,9.620000000000001,100310.0
2004-11-18 11:45:00,9.636,9.654,100308.0
2004-11-18 11:50:00,9.666,9.652,100302.00000000001
2004-11-18 11:55:00,9.712,9.644,100290.0
2004-11-18 12:00:00,9.681999999999999,9.636,100278.0
2004-11-18 12:05:00,9.606,9.61,100268.0
2004-11-18 12:10:00,9.65,9.798,100262.00000000001
2004-11-18 12:15:00,9.764,9.856,100260.0
2004-11-18 12:20:00,9.916,9.888,100258.0
2004-11-18 12:25:00,9.758,9.826,100247.99999999999
2004-11-18 12:30:00,9.774000000000001,9.762,100232.0
2004-11-18 12:35:00,9.709999999999999,9.946000000000002,100224.0
2004-11-18 12:40:00,9.786,10.248000000000001,100206.0
2004-11-18 12:45:00,9.752,10.286,100190.0
2004-11-18 12:50:00,9.772,10.324000000000002,100178.0
2004-11-18 12:55:00,9.870000000000001,10.062000000000001,100174.0
2004-11-18 13:00:00,10.024000000000001,10.041999999999998,100164.0
2004-11-18 13:05:00,10.038,10.042,100162.00000000001
2004-11-18 13:10:00,9.954,9.946,100154.0
2004-11-18 13:15:00,9.89,9.716,100144.0
2004-11-18 13:20:00,9.842,9.576,100130.0
2004-11-18 13:25:00,9.918000000000001,9.440000000000001,100132.0
2004-11-18 13:30:00,9.9,9.336,100118.0
2004-11-18 13:35:00,9.864,9.203999999999999,100116.00000000001
2004-11-18 13:40:00,9.934000000000001,9.144,100108.0
2004-11-18 13:45:00,10.059999999999999,9.166,100092.0
2004-11-18 13:50:00,10.232,9.152000000000001,100086.0
2004-11-18 13:55:00,10.456,9.166,100072.0
2004-11-18 14:00:00,10.76,9.134,100070.0
2004-11-18 14:05:00,10.9,9.38,100056.0
2004-11-18 14:10:00,10.642,10.23,100047.99999999999
2004-11-18 14:15:00,10.3,10.618,100044.0
2004-11-18 14:20:00,10.3,10.040000000000001,100030.0
2004-11-18 14:25:00,10.388,9.604000000000001,100032.0
2004-11-18 14:30:00,10.352,9.354,100026.0
2004-11-18 14:35:00,10.26,9.203999999999999,100018.0
2004-11-18 14:40:00,10.266,9.134,100018.0
2004-11-18 14:45:00,10.325999999999999,9.192,100016.00000000001
2004-11-18 14:50:00,10.27,9.668000000000001,100028.0
2004-11-18 14:55:00,10.164,10.354,100028.0
2004-11-18 15:00:00,10.028,10.516,100026.0
2004-11-18 15:05:00,10.158,10.304,100032.0
2004-11-18 15:10:00,10.118,10.1,100028.0
2004-11-18 15:15:00,9.864,10.001999999999999,100030.0
2004-11-18 15:20:00,9.854,9.808,100033.99999999999
2004-11-18 15:25:00,9.828,9.758,100040.0
2004-11-18 15:30:00,9.744,9.72,100042.0
2004-11-18 15:35:00,9.642,9.684000000000001,100037.99999999999
2004-11-18 15:40:00,9.758,9.67,100040.0
2004-11-18 15:45:00,9.786,9.634,100054.0
2004-11-18 15:50:00,9.692,9.55,100060.0
2004-11-18 15:55:00,9.744,9.434000000000001,100070.0
2004-11-18 16:00:00,9.664,9.35,100078.0
2004-11-18 16:05:00,9.624,9.278,100082.0
2004-11-18 16:10:00,9.616,9.208,100082.0
2004-11-18 16:15:00,9.712,9.174,100080.0
2004-11-18 16:20:00,9.74,9.118,100070.0
2004-11-18 16:25:00,9.666,8.97,100066.00000000001
2004-11-18 16:30:00,9.568,8.878,100076.0
2004-11-18 16:35:00,9.459999999999999,8.838,100076.0
2004-11-18 16:40:00,9.488,8.802,100092.0
2004-11-18 16:45:00,9.565999999999999,8.758,100102.00000000001
2004-11-18 16:50:00,9.604000000000001,8.744,100112.00000000001
2004-11-18 16:55:00,9.652,8.722,100128.0
2004-11-18 17:00:00,9.687999999999999,8.672,100137.99999999999
2004-11-18 17:05:00,9.568,8.718,100152.00000000001
2004-11-18 17:10:00,9.536,8.703999999999999,100158.0
2004-11-18 17:15:00,9.564,8.68,100162.00000000001
2004-11-18 17:20:00,9.514,8.623999999999999,100160.0
2004-11-18 17:25:00,9.584,8.65,100150.0
2004-11-18 17:30:00,9.418000000000001,8.687999999999999,100144.0
2004-11-18 17:35:00,9.331999999999999,8.68,100147.99999999999
2004-11-18 17:40:00,9.251999999999999,8.624,100152.00000000001
2004-11-18 17:45:00,9.24,8.588,100152.00000000001
2004-11-18 17:50:00,9.368,8.538,100160.0
2004-11-18 17:55:00,9.212,8.512,100162.00000000001
2004-11-18 18:00:00,9.284,8.48,100150.0
2004-11-18 18:05:00,9.238,8.472,100152.00000000001
2004-11-18 18:10:00,9.28,8.43,100150.0
2004-11-18 18:15:00,9.290000000000001,8.376,100156.0
2004-11-18 18:20:00,9.234,8.328,100154.0
2004-11-18 18:25:00,9.294,8.292,100156.0
2004-11-18 18:30:00,9.172,8.267999999999999,100150.0
2004-11-18 18:35:00,9.209999999999999,8.286,100156.0
2004-11-18 18:40:00,9.184000000000001,8.251999999999999,100147.99999999999
2004-11-18 18:45:00,9.162,8.2,100142.0
2004-11-18 18:50:00,9.164,8.203999999999999,100136.0
2004-11-18 18:55:00,9.15,8.208,100130.0
2004-11-18 19:00:00,9.144,8.228,100132.0
2004-11-18 19:05:00,9.16,8.280000000000001,100116.00000000001
2004-11-18 19:10:00,9.062000000000001,8.364,100102.00000000001
2004-11-18 19:15:00,8.994,8.454,100106.0
2004-11-18 19:20:00,8.994,8.443999999999999,100122.0
2004-11-18 19:25:00,8.996,8.53,100114.0
2004-11-18 19:30:00,8.948,8.541999999999998,100100.0
2004-11-18 19:35:00,8.88,8.492,100094.0
2004-11-18 19:40:00,8.888,8.424000000000001,100102.00000000001
2004-11-18 19:45:00,8.946000000000002,8.367999999999999,100108.0
2004-11-18 19:50:00,8.953999999999999,8.325999999999999,100102.00000000001
2004-11-18 19:55:00,8.92,8.322,100100.0
2004-11-18 20:00:00,9.014,8.382,100096.0
2004-11-18 20:05:00,8.956,8.362,100100.0
2004-11-18 20:10:00,8.918000000000001,8.276,100106.0
2004-11-18 20:15:00,8.712,8.274,100116.00000000001
2004-11-18 20:20:00,8.656,8.290000000000001,100116.00000000001
2004-11-18 20:25:00,8.546,8.244,100126.0
2004-11-18 20:30:00,8.548,8.187999999999999,100122.0
2004-11-18 20:35:00,8.532,8.162,100122.0
2004-11-18 20:40:00,8.574000000000002,8.174,100130.0
2004-11-18 20:45:00,8.596,8.11,100130.0
2004-11-18 20:50:00,8.47,8.065999999999999,100130.0
2004-11-18 20:55:00,8.626000000000001,8.02,100133.99999999999
2004-11-18 21:00:00,8.486,7.998,100128.0
2004-11-18 21:05:00,8.47,8.054,100130.0
2004-11-18 21:10:00,8.459999999999999,8.046000000000001,100133.99999999999
2004-11-18 21:15:00,8.442,8.068000000000001,100132.0
2004-11-18 21:20:00,8.488,8.008,100132.0
2004-11-18 21:25:00,8.388,7.95,100133.99999999999
2004-11-18 21:30:00,8.292,7.976000000000001,100136.0
2004-11-18 21:35:00,8.315999999999999,7.992,100142.0
2004-11-18 21:40:00,8.297999999999998,7.996,100142.0
2004-11-18 21:45:00,8.282,7.956,100130.0
