Program Version:,EnergyPlus, Version 22.1.0-ed759b17ee, YMD=2022.12.15 21:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 332,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 340,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 344,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 32,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 356,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 362,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 370,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 374,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 386,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 392,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 400,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 404,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 40,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 416,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 422,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 430,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 434,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 446,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 452,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 460,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 464,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 44,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 476,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 482,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 490,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 494,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 506,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 512,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 520,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 524,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 536,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 542,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 550,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 554,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 566,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 572,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,92.9,55.74,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 576,ASHRAE 90.1-2010 EXTROOF IEAD CLIMATEZONE 2-8,0.3,0.273,0.283,118.45,118.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 580,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 582,ASHRAE 90.1-2010 EXTROOF IEAD CLIMATEZONE 2-8,0.3,0.273,0.283,48.77,48.77,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 584,ASHRAE 90.1-2010 EXTWALL MASS CLIMATEZONE 5,0.08,0.511,0.553,46.45,27.87,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 588,ASHRAE 90.1-2010 EXTROOF IEAD CLIMATEZONE 2-8,0.3,0.273,0.283,48.77,48.77,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 594,ASHRAE 90.1-2010 EXTROOF IEAD CLIMATEZONE 2-8,0.3,0.273,0.283,130.06,130.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Opaque Interior,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Construction,Reflectance,U-Factor with Film [W/m2-K],U-Factor no Film [W/m2-K],Gross Area [m2],Net Area [m2],Azimuth [deg],Tilt [deg],Cardinal Direction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 3,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,315,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 4,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 5,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,45,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 6,INTERIOR CEILING,0.5,1.042,1.449,118.45,118.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 57,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,135,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 58,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 59,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,225,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 55,INTERIOR FLOOR,0.7,1.042,1.449,118.45,118.45,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 60,INTERIOR CEILING,0.5,1.042,1.449,118.45,118.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 597,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,135,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 598,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 599,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,225,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 595,INTERIOR FLOOR,0.7,1.042,1.449,118.45,118.45,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 63,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,315,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 64,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 65,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,45,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 61,INTERIOR FLOOR,0.7,1.042,1.449,118.45,118.45,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 66,INTERIOR CEILING,0.5,1.042,1.449,118.45,118.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 68,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 69,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,135,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 71,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,45,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 67,INTERIOR FLOOR,0.7,1.042,1.449,48.77,48.77,270,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 72,INTERIOR CEILING,0.5,1.042,1.449,48.77,48.77,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 75,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,225,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 76,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 77,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,315,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 73,INTERIOR FLOOR,0.7,1.042,1.449,48.77,48.77,45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 78,INTERIOR CEILING,0.5,1.042,1.449,48.77,48.77,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 80,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 81,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 82,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 83,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 79,INTERIOR FLOOR,0.7,1.042,1.449,130.06,130.06,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 84,INTERIOR CEILING,0.5,1.042,1.449,130.06,130.06,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 87,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,135,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 88,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 89,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,225,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 85,INTERIOR FLOOR,0.7,1.042,1.449,118.45,118.45,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 90,INTERIOR CEILING,0.5,1.042,1.449,118.45,118.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 93,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,315,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 94,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 95,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,45,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 91,INTERIOR FLOOR,0.7,1.042,1.449,118.45,118.45,0,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 96,INTERIOR CEILING,0.5,1.042,1.449,118.45,118.45,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 101,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,45,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 98,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 99,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,135,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 97,INTERIOR FLOOR,0.7,1.042,1.449,48.77,48.77,270,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 102,INTERIOR CEILING,0.5,1.042,1.449,48.77,48.77,90,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 105,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,225,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 106,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 107,INTERIOR WALL,0.6,1.595,2.581,19.71,19.71,315,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 103,INTERIOR FLOOR,0.7,1.042,1.449,48.77,48.77,45,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 108,INTERIOR CEILING,0.5,1.042,1.449,48.77,48.77,315,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 110,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,0,90,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 111,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,90,90,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 112,INTERIOR WALL,0.6,1.595,2.581,65.03,65.03,180,90,S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SURFACE 113,INTERIOR WALL,0.6,1.595,2.581,18.58,18.58,270,90,W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
