,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-13 18:35:00,10.588,8.976,100278.0,100298.111,15.275,9.448000000000036,282.559,98460.193,7.9183684071118705
2004-12-13 18:40:00,10.568,8.966,100280.0,100300.556,15.282,9.469000000000051,282.567,98460.177,7.924353530433336
2004-12-13 18:45:00,10.5,8.896,100284.0,100303.0,15.278,9.490000000000009,282.578,98460.159,7.93332190389782
2004-12-13 18:50:00,10.446000000000002,8.902000000000001,100292.0,100305.444,15.276,9.511000000000024,282.589,98460.141,7.942290185298646
2004-12-13 18:55:00,10.308,9.018,100292.0,100307.889,14.442,9.532000000000039,282.602,98460.121,7.953245333288635
2004-12-13 19:00:00,10.132,9.118,100292.0,100310.333,14.44,9.552999999999997,282.611,98460.104,7.960224853886871
2004-12-13 19:05:00,9.934,9.38,100294.0,100311.319,14.453,9.482000000000028,282.595,98460.149,7.943556345288357
2004-12-13 19:10:00,9.816,9.472,100304.0,100312.306,14.49,9.411000000000001,282.561,98460.215,7.908999957883736
2004-12-13 19:15:00,9.672,9.524,100304.0,100313.292,14.539,9.341000000000008,282.517,98460.289,7.864504271625151
2004-12-13 19:20:00,9.553999999999998,9.522,100316.0,100314.278,14.602,9.270000000000039,282.465,98460.369,7.812056285581434
2004-12-13 19:25:00,9.504,9.598,100314.0,100315.264,14.67,9.199000000000012,282.41,98460.451,7.756626177925966
2004-12-13 19:30:00,9.372,9.634,100310.0,100316.25,14.744,9.129000000000019,282.353,98460.534,7.69920782900158
2004-12-13 19:35:00,9.282,9.669999999999998,100314.0,100317.236,14.821,9.05800000000005,282.294,98460.619,7.6398020692520845
2004-12-13 19:40:00,9.23,9.74,100314.0,100318.222,14.901,8.987000000000023,282.233,98460.704,7.578407282064347
2004-12-13 19:45:00,9.194,9.718,100318.0,100319.208,14.983,8.91700000000003,282.172,98460.79,7.5170136308290125
2004-12-13 19:50:00,9.122,9.748,100324.0,100320.194,15.068,8.846000000000004,282.11,98460.877,7.454626451125193
2004-12-13 19:55:00,9.056,9.508,100320.0,100321.181,14.798,8.775000000000034,282.048,98460.964,7.392238796695892
2004-12-13 20:00:00,9.072,9.35,100322.0,100322.167,14.888,8.705000000000041,281.984,98461.052,7.327863764417998
2004-12-13 20:05:00,9.108,9.082,100326.0,100321.611,14.983,8.612000000000023,281.913,98461.155,7.257771346051754
2004-12-13 20:10:00,9.062,9.014,100322.0,100321.056,15.084,8.518000000000029,281.839,98461.263,7.184697949555698
2004-12-13 20:15:00,9.042,8.931999999999999,100320.0,100320.5,15.186,8.425000000000011,281.762,98461.372,7.108641897066946
2004-12-13 20:20:00,8.988,8.842,100322.0,100319.944,15.286,8.33200000000005,281.685,98461.482,7.032586370500951
2004-12-13 20:25:00,8.894,8.712,100320.0,100319.389,15.383,8.239000000000033,281.609,98461.592,6.95752442523974
2004-12-13 20:30:00,8.75,8.724,100318.0,100318.833,15.477,8.146000000000015,281.532,98461.702,6.881468324044079
2004-12-13 20:35:00,8.644,8.718,100320.0,100318.278,15.568,8.052999999999997,281.456,98461.811,6.806404995172272
2004-12-13 20:40:00,8.522,8.528,100324.0,100317.722,15.656,7.959000000000003,281.38,98461.921,6.73134299346151
2004-12-13 20:45:00,8.402000000000001,8.404,100326.0,100317.167,15.744,7.866000000000042,281.304,98462.031,6.656279909445971
2004-12-13 20:50:00,8.382,8.17,100326.0,100316.611,15.83,7.773000000000025,281.227,98462.141,6.5802226610747425
2004-12-13 20:55:00,8.352,7.979999999999999,100320.0,100316.056,16.734,7.680000000000007,281.15,98462.252,6.504165139331349
2004-12-13 21:00:00,8.402000000000001,7.790000000000001,100320.0,100315.5,16.819,7.587000000000046,281.078,98462.361,6.4330799094812505
2004-12-13 21:05:00,8.315999999999999,7.636,100312.0,100316.236,16.902,7.527000000000044,281.013,98462.444,6.36790647979916
2004-12-13 21:10:00,8.184000000000001,7.423999999999999,100314.0,100316.972,16.992,7.468000000000018,280.948,98462.522,6.302729236910238
2004-12-13 21:15:00,8.128,7.584,100312.0,100317.708,17.108,7.409000000000049,280.887,98462.597,6.2415285102954385
2004-12-13 21:20:00,8.11,7.516,100312.0,100318.444,17.219,7.349000000000046,280.827,98462.67,6.1813210684203455
2004-12-13 21:25:00,8.072,7.534000000000001,100316.0,100319.181,17.339,7.2900000000000205,280.769,98462.743,6.123102405046552
2004-12-13 21:30:00,8.054,7.842,100320.0,100319.917,17.44,7.2309999999999945,280.713,98462.816,6.066874101439453
2004-12-13 21:35:00,8.032,7.806,100316.0,100320.653,17.538,7.171000000000049,280.66,98462.887,6.01362839663193
2004-12-13 21:40:00,7.970000000000001,7.6,100314.0,100321.389,17.616,7.112000000000023,280.609,98462.957,5.962371418842338
2004-12-13 21:45:00,7.958,7.542,100318.0,100322.125,17.691,7.052999999999997,280.56,98463.025,5.913102346628477
2004-12-13 21:50:00,7.938,7.436,100318.0,100322.861,17.75,6.992999999999995,280.513,98463.093,5.865822790388108
2004-12-13 21:55:00,7.894,7.331999999999999,100314.0,100323.597,19.974,6.934000000000026,280.467,98463.16,5.8195372676427155
2004-12-13 22:00:00,7.878,7.290000000000001,100318.0,100324.333,20.007,6.875,280.434,98463.22,5.786176818993056
2004-12-13 22:05:00,7.859999999999999,7.306,100322.0,100324.236,20.076,6.724000000000046,280.366,98463.35,5.718722428310059
2004-12-13 22:10:00,7.843999999999999,7.266,100316.0,100324.139,20.175,6.573000000000036,280.268,98463.508,5.62145081523181
2004-12-13 22:15:00,7.812,7.159999999999999,100312.0,100324.042,20.314,6.423000000000002,280.152,98463.68,5.50628649185046
2004-12-13 22:20:00,7.778,7.109999999999999,100324.0,100323.944,20.474,6.272000000000048,280.026,98463.856,5.381179401141992
2004-12-13 22:25:00,7.709999999999999,7.318,100324.0,100323.847,20.654,6.121000000000038,279.899,98464.034,5.255078273277604
2004-12-13 22:30:00,7.781999999999999,7.322,100324.0,100323.75,20.838,5.971000000000004,279.77,98464.212,5.1269876180593315
2004-12-13 22:35:00,7.808,7.292,100334.0,100323.653,21.032,5.82000000000005,279.641,98464.39,4.99889675918854
2004-12-13 22:40:00,7.65,6.514,100330.0,100323.556,21.225,5.66900000000004,279.512,98464.568,4.870805696665286
2004-12-13 22:45:00,7.572,5.998,100332.0,100323.458,21.424,5.5190000000000055,279.382,98464.747,4.741721364062414
2004-12-13 22:50:00,7.63,5.862,100328.0,100323.361,21.621,5.367999999999995,279.251,98464.926,4.6116413663054345
2004-12-13 22:55:00,7.618,6.058,100328.0,100323.264,22.224,5.217000000000041,279.121,98465.105,4.482555828367595
2004-12-13 23:00:00,7.56,5.836,100320.0,100323.167,22.417,5.067000000000007,278.993,98465.283,4.35545861476902
2004-12-13 23:05:00,7.601999999999999,5.674,100328.0,100322.278,22.581,5.02800000000002,278.902,98465.374,4.2657202067214826
2004-12-13 23:10:00,7.642,5.562,100328.0,100321.389,22.706,4.989000000000033,278.844,98465.433,4.208779754445914
2004-12-13 23:15:00,7.654000000000001,5.196,100320.0,100320.5,22.797,4.951000000000022,278.803,98465.479,4.168738024641982
2004-12-13 23:20:00,7.681999999999999,5.078,100324.0,100319.611,22.867,4.912000000000035,278.771,98465.522,4.137645779840227
2004-12-13 23:25:00,7.63,5.0920000000000005,100326.0,100318.722,22.922,4.873000000000047,278.74,98465.563,4.1075464448888965
2004-12-13 23:30:00,7.502,4.986,100324.0,100317.833,22.97,4.835000000000036,278.71,98465.603,4.0784408334590125
2004-12-13 23:35:00,7.45,4.776,100326.0,100316.944,23.014,4.796000000000049,278.682,98465.643,4.051324445722571
2004-12-13 23:40:00,7.409999999999999,4.826,100316.0,100316.056,23.052,4.757000000000005,278.655,98465.681,4.025200207626256
2004-12-13 23:45:00,7.351999999999999,4.924,100318.0,100315.167,23.086,4.719000000000051,278.629,98465.719,4.000071318029768
2004-12-13 23:50:00,7.306,4.518,100324.0,100314.278,23.117,4.680000000000007,278.605,98465.755,3.9769300794202422
2004-12-13 23:55:00,7.254,4.3340000000000005,100324.0,100313.389,22.967,4.6410000000000196,278.581,98465.791,3.9537887229484454
2004-12-14 00:00:00,7.246,4.352,100322.0,100312.5,22.996,4.602000000000032,278.558,98465.826,3.9316411438096566
2004-12-14 00:05:00,7.188,4.358,100316.0,100312.972,23.028,4.55800000000005,278.529,98465.875,3.9024614421473416
2004-12-14 00:10:00,7.108,4.168,100314.0,100313.444,23.063,4.513000000000034,278.494,98465.93,3.867318454119868
2004-12-14 00:15:00,7.053999999999999,4.476,100310.0,100313.917,23.11,4.468000000000018,278.456,98465.988,3.829193085295799
2004-12-14 00:20:00,6.981999999999999,4.514,100310.0,100314.389,23.163,4.423000000000002,278.415,98466.047,3.7880853159328467
2004-12-14 00:25:00,6.942,4.64,100312.0,100314.861,23.22,4.379000000000019,278.375,98466.105,3.7479715343036446
2004-12-14 00:30:00,6.914,4.904,100308.0,100315.333,23.276,4.334000000000003,278.335,98466.164,3.7078586526095023
2004-12-14 00:35:00,6.868,4.732,100310.0,100315.806,23.332,4.289000000000044,278.295,98466.222,3.667744273230653
2004-12-14 00:40:00,6.974000000000001,4.606,100310.0,100316.278,23.385,4.244000000000028,278.255,98466.28,3.627630778961702
2004-12-14 00:45:00,7.237999999999999,4.722,100312.0,100316.75,23.437,4.2000000000000455,278.216,98466.338,3.588512069898627
2004-12-14 00:50:00,7.342,4.794,100314.0,100317.222,23.486,4.15500000000003,278.177,98466.397,3.5493942579629447
2004-12-14 00:55:00,7.403999999999999,4.964,100312.0,100317.694,23.486,4.110000000000014,278.137,98466.456,3.5092818521544586
2004-12-14 01:00:00,7.51,5.068,100314.0,100318.167,23.532,4.064999999999998,278.097,98466.515,3.469168753272072
2004-12-14 01:05:00,7.52,4.83,100320.0,100317.153,23.57,4.036000000000001,278.066,98466.554,3.4391643995799086
2004-12-14 01:10:00,7.484,4.29,100318.0,100316.139,23.602,4.007000000000005,278.039,98466.592,3.413137835460816
2004-12-14 01:15:00,7.374,4.093999999999999,100318.0,100315.125,23.631,3.9780000000000086,278.015,98466.628,3.390093598872056
2004-12-14 01:20:00,7.295999999999999,3.804,100320.0,100314.111,23.662,3.9490000000000123,277.991,98466.666,3.3670508361219618
2004-12-14 01:25:00,7.072,3.762,100322.0,100313.097,23.697,3.920000000000016,277.966,98466.703,3.34301243670933
2004-12-14 01:30:00,6.718000000000001,3.506,100320.0,100312.083,23.737,3.8910000000000196,277.939,98466.742,3.316986097102415
2004-12-14 01:35:00,6.608,3.744,100320.0,100311.069,23.78,3.862000000000023,277.912,98466.781,3.290959606685078
2004-12-14 01:40:00,6.548,4.088,100310.0,100310.056,23.825,3.833000000000027,277.884,98466.82,3.26393746755366
2004-12-14 01:45:00,6.593999999999999,4.392,100312.0,100309.042,23.872,3.8040000000000305,277.856,98466.859,3.236915959798523
2004-12-14 01:50:00,6.5920000000000005,3.782,100318.0,100308.028,23.92,3.775000000000034,277.828,98466.899,3.2098950979429333
2004-12-14 01:55:00,6.553999999999999,3.426,100326.0,100307.014,23.872,3.7460000000000377,277.799,98466.938,3.1818785577479503
2004-12-14 02:00:00,6.453999999999999,3.3840000000000003,100318.0,100306.0,23.923,3.7170000000000414,277.77,98466.978,3.153862657305922
2004-12-14 02:05:00,6.422,3.5380000000000003,100318.0,100304.375,23.984,3.663000000000011,277.728,98467.05,3.113422141838498
2004-12-14 02:10:00,6.21,3.76,100320.0,100302.75,24.056,3.608000000000004,277.673,98467.136,3.0600609724419314
2004-12-14 02:15:00,5.92,3.656,100316.0,100301.125,24.141,3.5529999999999973,277.61,98467.226,2.998744613976953
2004-12-14 02:20:00,5.95,3.2340000000000004,100310.0,100299.5,24.226,3.4990000000000236,277.544,98467.318,2.934445049547321
2004-12-14 02:25:00,5.862,3.17,100308.0,100297.875,24.304,3.444000000000017,277.479,98467.408,2.8711380115340717
2004-12-14 02:30:00,5.754,4.029999999999999,100300.0,100296.25,24.37,3.390000000000043,277.418,98467.496,2.811807768362769
2004-12-14 02:35:00,5.561999999999999,4.46,100296.0,100294.625,24.425,3.3350000000000364,277.358,98467.583,2.753470913480669
2004-12-14 02:40:00,5.574,4.428,100296.0,100293.0,25.853,3.2800000000000296,277.056,98467.794,2.4545006910983034
2004-12-14 02:45:00,5.470000000000001,3.72,100298.0,100291.375,27.606,3.225999999999999,276.802,98467.984,2.2032593271893006
2004-12-14 02:50:00,5.042,3.646,100296.0,100289.75,27.939,3.171000000000049,276.684,98468.105,2.0872491078721964
2004-12-14 02:55:00,4.744,3.58,100296.0,100288.125,28.05,3.1170000000000186,276.621,98468.194,2.025924853328661
2004-12-14 03:00:00,4.522,3.41,100298.0,100286.5,28.072,3.062000000000012,276.57,98468.273,1.9765293917985218
2004-12-14 03:05:00,4.286,3.224,100292.0,100286.292,28.127,3.0270000000000437,276.534,98468.324,1.940921210125964
2004-12-14 03:10:00,4.114,3.26,100292.0,100286.083,28.172,2.9920000000000186,276.502,98468.371,1.9092896937789305
2004-12-14 03:15:00,4.0520000000000005,3.302,100288.0,100285.875,28.26,2.9560000000000173,276.467,98468.419,1.8746737967184686
2004-12-14 03:20:00,3.892,2.83,100292.0,100285.667,28.342,2.921000000000049,276.431,98468.468,1.8390638640753991
2004-12-14 03:25:00,3.874,3.06,100290.0,100285.458,28.446,2.886000000000024,276.393,98468.518,1.8014658929920415
2004-12-14 03:30:00,3.996,3.376,100284.0,100285.25,28.534,2.8500000000000227,276.355,98468.568,1.7638670823216671
2004-12-14 03:35:00,3.994,3.2880000000000003,100284.0,100285.042,28.633,2.8149999999999977,276.317,98468.618,1.7262682162924534
2004-12-14 03:40:00,4.056,3.04,100282.0,100284.833,28.717,2.7800000000000296,276.28,98468.667,1.6896640671280352
2004-12-14 03:45:00,4.24,2.732,100278.0,100284.625,28.81,2.7450000000000045,276.243,98468.717,1.6530598785341795
2004-12-14 03:50:00,4.351999999999999,2.642,100278.0,100284.417,28.891,2.709000000000003,276.206,98468.767,1.6164556360501479
2004-12-14 03:55:00,4.224,2.58,100280.0,100284.208,28.468,2.674000000000035,276.169,98468.816,1.579851325230834
2004-12-14 04:00:00,4.126,2.834,100280.0,100284.0,28.549,2.63900000000001,276.13,98468.867,1.5412581935653407
2004-12-14 04:05:00,3.832,2.982,100282.0,100285.014,28.597,2.6550000000000296,276.123,98468.868,1.533501129671663
2004-12-14 04:10:00,3.66,2.818,100280.0,100286.028,28.592,2.671000000000049,276.131,98468.857,1.54065630046955
2004-12-14 04:15:00,3.628,2.562,100280.0,100287.042,28.58,2.687000000000012,276.143,98468.844,1.5517889631063895
2004-12-14 04:20:00,3.474,2.252,100278.0,100288.056,28.569,2.701999999999998,276.154,98468.831,1.5619267881793917
2004-12-14 04:25:00,3.3840000000000003,2.294,100282.0,100289.069,28.579,2.7180000000000177,276.162,98468.82,1.5690826134989493
2004-12-14 04:30:00,3.482,2.804,100284.0,100290.083,28.584,2.7340000000000373,276.169,98468.809,1.5752428470476616
2004-12-14 04:35:00,3.536,2.858,100288.0,100291.097,28.595,2.75,276.177,98468.798,1.5823978195478503
2004-12-14 04:40:00,3.466,2.604,100286.0,100292.111,28.597,2.7660000000000196,276.185,98468.787,1.589552755894772
2004-12-14 04:45:00,3.4560000000000004,2.524,100294.0,100293.125,28.605,2.781000000000006,276.193,98468.775,1.5967068580945352
2004-12-14 04:50:00,3.3840000000000003,2.524,100292.0,100294.139,28.605,2.7970000000000255,276.201,98468.763,1.6038609241007862
2004-12-14 04:55:00,3.198,2.612,100282.0,100295.153,28.735,2.813000000000045,276.209,98468.751,1.6110149539140366
2004-12-14 05:00:00,3.028,2.592,100282.0,100296.167,28.729,2.8290000000000077,276.218,98468.739,1.6191637022711234
2004-12-14 05:05:00,2.894,2.678,100286.0,100298.236,28.777,2.7930000000000064,276.191,98468.786,1.5907219078962385
2004-12-14 05:10:00,2.784,2.732,100292.0,100300.306,28.869,2.7560000000000286,276.145,98468.847,1.54339072999187
2004-12-14 05:15:00,2.62,2.934,100296.0,100302.375,28.986,2.7200000000000273,276.095,98468.911,1.4920843442092178
2004-12-14 05:20:00,2.598,3.198,100298.0,100304.444,29.083,2.6830000000000496,276.048,98468.972,1.4437603723114307
2004-12-14 05:25:00,2.6420000000000003,3.2060000000000004,100302.0,100306.514,29.169,2.647000000000048,276.004,98469.032,1.3984195763376874
2004-12-14 05:30:00,2.606,3.138,100306.0,100308.583,29.244,2.6100000000000136,275.961,98469.091,1.3540740300899188
2004-12-14 05:35:00,2.722,2.746,100304.0,100310.653,29.325,2.5740000000000123,275.918,98469.149,1.3097274365265434
2004-12-14 05:40:00,2.73,2.492,100300.0,100312.722,29.403,2.538000000000011,275.876,98469.208,1.2663776643979077
2004-12-14 05:45:00,2.764,2.426,100298.0,100314.792,29.487,2.501000000000033,275.833,98469.267,1.222032927517148
2004-12-14 05:50:00,2.552,2.806,100290.0,100316.861,29.566,2.465000000000032,275.79,98469.325,1.1776887085484873
2004-12-14 05:55:00,2.298,3.0,100300.0,100318.931,33.647,2.4279999999999973,275.747,98469.384,1.1333450368051672
2004-12-14 06:00:00,2.232,2.806,100306.0,100321.0,33.7,2.391999999999996,275.716,98469.436,1.1009333396527836
2004-12-14 06:05:00,2.244,2.64,100310.0,100322.667,33.749,2.372000000000014,275.696,98469.46,1.0797554969179828
2004-12-14 06:10:00,2.35,2.518,100308.0,100324.333,33.782,2.350999999999999,275.682,98469.479,1.0645427296813637
2004-12-14 06:15:00,2.404,2.506,100320.0,100326.0,33.808,2.3310000000000173,275.67,98469.496,1.0513170910184613
2004-12-14 06:20:00,2.364,2.3920000000000003,100316.0,100327.667,33.833,2.3110000000000355,275.657,98469.514,1.03709772105924
2004-12-14 06:25:00,2.202,2.404,100314.0,100329.333,33.867,2.2900000000000205,275.643,98469.533,1.0218854152562358
2004-12-14 06:30:00,2.118,2.396,100324.0,100331.0,33.887,2.2700000000000387,275.624,98469.559,1.0017047686628189
2004-12-14 06:35:00,2.094,2.622,100330.0,100332.667,33.918,2.25,275.607,98469.581,0.9835104489659443
2004-12-14 06:40:00,2.07,2.526,100328.0,100334.333,33.945,2.229000000000042,275.592,98469.602,0.9673055986609711
2004-12-14 06:45:00,2.07,2.0780000000000003,100330.0,100336.0,33.973,2.209000000000003,275.576,98469.623,0.9501054902431179
2004-12-14 06:50:00,2.1420000000000003,1.948,100332.0,100337.667,33.999,2.1890000000000214,275.56,98469.644,0.9329055587884909
2004-12-14 06:55:00,2.274,1.866,100334.0,100339.333,34.405,2.1690000000000396,275.544,98469.666,0.9157073814780006
2004-12-14 07:00:00,2.516,1.768,100330.0,100341.0,34.43,2.1480000000000246,275.529,98469.688,0.8995032301207857
2004-12-14 07:05:00,2.476,1.7439999999999998,100332.0,100342.486,34.314,2.2549999999999955,275.555,98469.64,0.9241645695704506
2004-12-14 07:10:00,2.398,2.0780000000000003,100330.0,100343.972,34.126,2.362000000000023,275.606,98469.574,0.973676914910584
2004-12-14 07:15:00,2.402,2.21,100340.0,100345.458,33.907,2.469000000000051,275.665,98469.501,1.0311401966895346
2004-12-14 07:20:00,2.57,2.312,100344.0,100346.944,33.688,2.576000000000022,275.725,98469.426,1.0895959987886954
2004-12-14 07:25:00,2.624,2.616,100346.0,100348.431,33.478,2.6830000000000496,275.785,98469.351,1.1480505102186385
2004-12-14 07:30:00,2.708,2.496,100354.0,100349.917,33.263,2.7900000000000205,275.847,98469.272,1.20849131466872
2004-12-14 07:35:00,2.71,2.096,100352.0,100351.403,33.053,2.8980000000000246,275.912,98469.191,1.2719137952876736
2004-12-14 07:40:00,2.732,2.134,100338.0,100352.889,32.833,3.0049999999999955,275.979,98469.108,1.337323316002255
2004-12-14 07:45:00,2.888,2.416,100344.0,100354.375,32.611,3.112000000000023,276.047,98469.024,1.4037260558994262
2004-12-14 07:50:00,3.114,2.282,100344.0,100355.861,32.384,3.219000000000051,276.116,98468.939,1.4711220010502188
