,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_12_OnlyVCWG_Bueno.csv,MeteoData.Tatm,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-18 18:00:00,9.934,8.262,99464.0,99952.0,16.881,9.200000000000045,281.743,98979.119,7.80595001782865
2004-12-18 18:05:00,9.976,8.258,99462.0,99949.833,16.789,9.242000000000019,281.782,98979.058,7.846533902760143
2004-12-18 18:10:00,9.924,8.266,99458.0,99947.667,16.689,9.283000000000015,281.84,98978.981,7.906051657930732
2004-12-18 18:15:00,9.854,8.272,99456.0,99945.5,16.586,9.325000000000045,281.899,98978.904,7.966568180924753
2004-12-18 18:20:00,9.904,8.28,99456.0,99943.333,16.506,9.367000000000019,281.953,98978.829,8.022100928181999
2004-12-18 18:25:00,10.234,8.264,99448.0,99941.167,16.431,9.408000000000015,282.004,98978.757,8.074644291740583
2004-12-18 18:30:00,10.134,8.24,99446.0,99939.0,16.362,9.450000000000045,282.053,98978.687,8.125196258208007
2004-12-18 18:35:00,10.204,8.248000000000001,99446.0,99936.833,16.286,9.492000000000019,282.102,98978.618,8.17574967176887
2004-12-18 18:40:00,10.256,8.304,99442.0,99934.667,16.206,9.533000000000015,282.151,98978.548,8.226302101546025
2004-12-18 18:45:00,10.116,8.412,99436.0,99932.5,16.121,9.575000000000045,282.201,98978.48,8.277854857355692
2004-12-18 18:50:00,10.316,8.614,99428.0,99930.333,16.033,9.617000000000019,282.251,98978.411,8.329407446670814
2004-12-18 18:55:00,10.224,8.806000000000001,99428.0,99928.167,15.119,9.658000000000015,282.301,98978.343,8.380960690292625
2004-12-18 19:00:00,10.244,8.926,99424.0,99926.0,14.874,9.700000000000045,282.382,98978.265,8.463422875336278
2004-12-18 19:05:00,10.286,9.156,99416.0,99923.5,14.65,9.825000000000045,282.481,98978.135,8.564063364076844
2004-12-18 19:10:00,10.306,9.322,99420.0,99921.0,14.507,9.950000000000045,282.573,98977.995,8.65771606958964
2004-12-18 19:15:00,10.598,9.368,99416.0,99918.5,14.356,10.075000000000045,282.678,98977.841,8.764323552680025
2004-12-18 19:20:00,10.798,9.492,99422.0,99916.0,14.19,10.200000000000045,282.793,98977.681,8.880900665733748
2004-12-18 19:25:00,11.102,9.656,99418.0,99913.5,13.991,10.325000000000045,282.911,98977.521,9.000471312431728
2004-12-18 19:30:00,11.27,9.788,99416.0,99911.0,13.803,10.450000000000045,283.029,98977.364,9.120046044487992
2004-12-18 19:35:00,11.046,9.88,99412.0,99908.5,13.59,10.575000000000045,283.146,98977.208,9.238625907999676
2004-12-18 19:40:00,10.936,9.966,99412.0,99906.0,13.399,10.700000000000045,283.264,98977.051,9.358203915043532
2004-12-18 19:45:00,10.922,10.074,99408.0,99903.5,13.176,10.825000000000045,283.383,98976.895,9.478781718064283
2004-12-18 19:50:00,10.962,10.224,99398.0,99901.0,12.982,10.950000000000045,283.502,98976.738,9.599360359000968
2004-12-18 19:55:00,10.916,10.306,99396.0,99898.5,12.394,11.075000000000045,283.622,98976.581,9.720938006151584
2004-12-18 20:00:00,10.932,10.306,99402.0,99896.0,12.199,11.200000000000045,283.74,98976.424,9.840522603926615
2004-12-18 20:05:00,10.994,10.364,99398.0,99894.917,12.021,11.242000000000019,283.814,98976.347,9.915141833998803
2004-12-18 20:10:00,11.126,10.392,99388.0,99893.833,11.901,11.283000000000015,283.872,98976.284,9.97381593575983
2004-12-18 20:15:00,11.254,10.448,99392.0,99892.75,11.777,11.325000000000045,283.919,98976.23,10.021525900902532
2004-12-18 20:20:00,11.39,10.552,99394.0,99891.667,11.694,11.367000000000019,283.961,98976.178,10.06425093963378
2004-12-18 20:25:00,11.492,10.632,99394.0,99890.583,11.592,11.408000000000015,284.001,98976.129,10.104984757615796
2004-12-18 20:30:00,11.582,10.774,99390.0,99889.5,11.52,11.450000000000045,284.039,98976.08,10.143723260529669
2004-12-18 20:35:00,11.632,10.862,99384.0,99888.417,11.426,11.492000000000019,284.077,98976.032,10.182462818453018
2004-12-18 20:40:00,11.656,10.962,99384.0,99887.333,11.358,11.533000000000015,284.114,98975.984,10.220206042199209
2004-12-18 20:45:00,11.696000000000002,11.026,99382.0,99886.25,11.268,11.575000000000045,284.151,98975.936,10.257948685330689
2004-12-18 20:50:00,11.77,11.024,99380.0,99885.167,11.2,11.617000000000019,284.188,98975.888,10.295691559088482
2004-12-18 20:55:00,11.716,11.063999999999998,99380.0,99884.083,11.928,11.658000000000015,284.225,98975.84,10.33343547518109
2004-12-18 21:00:00,11.602,11.136,99386.0,99883.0,11.859,11.700000000000045,284.264,98975.791,10.37317277881391
2004-12-18 21:05:00,11.592,11.236,99380.0,99880.5,11.802,11.700000000000045,284.281,98975.777,10.392146723514031
2004-12-18 21:10:00,11.558,11.266,99380.0,99878.0,11.773,11.700000000000045,284.291,98975.77,10.404144853741911
2004-12-18 21:15:00,11.53,11.218,99378.0,99875.5,11.743,11.700000000000045,284.296,98975.767,10.411159393059506
2004-12-18 21:20:00,11.488,11.198,99374.0,99873.0,11.732,11.700000000000045,284.298,98975.764,10.415181801928156
2004-12-18 21:25:00,11.43,11.202,99370.0,99870.5,11.712,11.700000000000045,284.299,98975.763,10.418208513943455
2004-12-18 21:30:00,11.404,11.152,99366.0,99868.0,11.707,11.700000000000045,284.3,98975.762,10.421235305576772
2004-12-18 21:35:00,11.422,11.168,99352.0,99865.5,11.693,11.700000000000045,284.3,98975.762,10.423265552471378
2004-12-18 21:40:00,11.478,11.16,99342.0,99863.0,11.689,11.700000000000045,284.299,98975.761,10.424297594394602
2004-12-18 21:45:00,11.568,11.106,99358.0,99860.5,11.678,11.700000000000045,284.299,98975.761,10.426327964868278
2004-12-18 21:50:00,11.608,11.118,99360.0,99858.0,11.676,11.700000000000045,284.298,98975.761,10.427360935512297
2004-12-18 21:55:00,11.658,11.154,99362.0,99855.5,13.832,11.700000000000045,284.297,98975.76,10.428393137817409
2004-12-18 22:00:00,11.732,11.174,99354.0,99853.0,13.818,11.700000000000045,284.305,98975.756,10.438400248132439
2004-12-18 22:05:00,11.776,11.234,99348.0,99850.583,13.806,11.717000000000041,284.311,98975.744,10.4463385879709
2004-12-18 22:10:00,11.722,11.284,99348.0,99848.167,13.791,11.733000000000004,284.323,98975.728,10.460257940065958
2004-12-18 22:15:00,11.712,11.23,99350.0,99845.75,13.763,11.75,284.336,98975.712,10.475175830087323
2004-12-18 22:20:00,11.724,11.322,99346.0,99843.333,13.74,11.766999999999996,284.35,98975.695,10.491090646717964
2004-12-18 22:25:00,11.698,11.312,99350.0,99840.917,13.707,11.783000000000015,284.364,98975.677,10.507004084084201
2004-12-18 22:30:00,11.664,11.338,99344.0,99838.5,13.679,11.800000000000011,284.379,98975.659,10.523916107418358
2004-12-18 22:35:00,11.674,11.318,99344.0,99836.083,13.642,11.817000000000007,284.394,98975.641,10.540828397336952
2004-12-18 22:40:00,11.664,11.328,99336.0,99833.667,13.613,11.833000000000027,284.409,98975.623,10.557740141097042
2004-12-18 22:45:00,11.614,11.262,99332.0,99831.25,13.576,11.850000000000023,284.424,98975.605,10.574652964155575
2004-12-18 22:50:00,11.562,11.32,99328.0,99828.833,13.545,11.867000000000019,284.439,98975.587,10.59156605383771
2004-12-18 22:55:00,11.5,11.282,99322.0,99826.417,13.911,11.883000000000038,284.455,98975.568,10.609475332133684
2004-12-18 23:00:00,11.344,11.192,99320.0,99824.0,13.88,11.900000000000034,284.472,98975.549,10.628383265319428
2004-12-18 23:05:00,11.184,11.15,99310.0,99817.917,13.881,11.850000000000023,284.459,98975.58,10.620386054772325
2004-12-18 23:10:00,11.088,11.094,99302.0,99811.833,13.909,11.800000000000011,284.433,98975.623,10.59943067345165
2004-12-18 23:15:00,11.041999999999998,10.982,99294.0,99805.75,13.951,11.75,284.4,98975.671,10.571494756782386
2004-12-18 23:20:00,11.0,10.868,99296.0,99799.667,14.005,11.700000000000045,284.363,98975.721,10.539569184611196
2004-12-18 23:25:00,10.98,10.81,99296.0,99793.583,14.062,11.650000000000034,284.323,98975.773,10.50465220813436
2004-12-18 23:30:00,10.958,10.746,99296.0,99787.5,14.126,11.600000000000023,284.283,98975.825,10.469733404402291
2004-12-18 23:35:00,10.932,10.682,99284.0,99781.417,14.191,11.550000000000011,284.242,98975.878,10.43381672130414
2004-12-18 23:40:00,10.84,10.648,99274.0,99775.333,14.259,11.5,284.201,98975.931,10.397899801184735
2004-12-18 23:45:00,10.824000000000002,10.648,99266.0,99769.25,14.326,11.450000000000045,284.159,98975.984,10.360983298802523
2004-12-18 23:50:00,10.82,10.642,99264.0,99763.167,14.397,11.400000000000034,284.118,98976.037,10.32506344837401
2004-12-18 23:55:00,10.828,10.624,99260.0,99757.083,14.289,11.350000000000023,284.076,98976.091,10.288146424801482
2004-12-19 00:00:00,10.87,10.656,99250.0,99751.0,14.364,11.300000000000011,284.033,98976.145,10.25022973079598
2004-12-19 00:05:00,10.906,10.71,99244.0,99743.333,14.381,11.30800000000005,284.036,98976.12,10.259432752453336
2004-12-19 00:10:00,10.898,10.732,99232.0,99735.667,14.401,11.317000000000007,284.045,98976.085,10.274614413265283
2004-12-19 00:15:00,10.9,10.734,99222.0,99728.0,14.403,11.325000000000045,284.063,98976.044,10.298773519776205
2004-12-19 00:20:00,10.906,10.782,99212.0,99720.333,14.404,11.333000000000027,284.082,98976.002,10.323931066957073
2004-12-19 00:25:00,10.9,10.858,99204.0,99712.667,14.397,11.342000000000041,284.104,98975.959,10.352082069826224
2004-12-19 00:30:00,10.844,10.922,99194.0,99705.0,14.357,11.350000000000023,284.143,98975.906,10.397191621202353
2004-12-19 00:35:00,10.796,10.976,99188.0,99697.333,14.353,11.358000000000004,284.162,98975.863,10.422353182630161
2004-12-19 00:40:00,10.752,11.038,99194.0,99689.667,14.294,11.367000000000019,284.21,98975.805,10.476443538319984
2004-12-19 00:45:00,10.724,11.032,99184.0,99682.0,14.319,11.375,284.215,98975.769,10.487642798139746
2004-12-19 00:50:00,10.74,11.076,99182.0,99674.333,14.219,11.383000000000038,284.284,98975.702,10.56268886617687
2004-12-19 00:55:00,10.77,11.036,99178.0,99666.667,14.26,11.391999999999996,284.257,98975.681,10.541966284106081
2004-12-19 01:00:00,10.788,11.016,99174.0,99659.0,14.066,11.400000000000034,284.373,98975.591,10.66390624505982
2004-12-19 01:05:00,10.772,11.014,99164.0,99652.0,14.348,11.391999999999996,284.236,98975.672,10.532940899960238
2004-12-19 01:10:00,10.76,11.072,99148.0,99645.0,13.805,11.383000000000038,284.43,98975.592,10.732201108294532
2004-12-19 01:15:00,10.742,11.032,99140.0,99638.0,14.272,11.375,284.211,98975.721,10.519428067443641
2004-12-19 01:20:00,10.768,11.002,99142.0,99631.0,13.752,11.367000000000019,284.456,98975.621,10.769584037667357
2004-12-19 01:25:00,10.81,10.978,99134.0,99624.0,14.728,11.358000000000004,284.028,98975.848,10.348273895918453
2004-12-19 01:30:00,10.812,10.986,99130.0,99617.0,13.78,11.350000000000023,284.456,98975.667,10.781033053239128
2004-12-19 01:35:00,10.82,10.97,99116.0,99610.0,15.148,11.342000000000041,283.826,98975.997,10.15815965208941
2004-12-19 01:40:00,11.012,10.942,99110.0,99603.0,13.412,11.333000000000027,284.624,98975.626,10.960109427513373
2004-12-19 01:45:00,11.104,10.922,99104.0,99596.0,15.63,11.325000000000045,283.59,98976.15,9.934095018809103
2004-12-19 01:50:00,11.17,10.902,99094.0,99589.0,12.961,11.317000000000007,284.831,98975.564,11.178115198685362
2004-12-19 01:55:00,11.16,10.928,99084.0,99582.0,15.917,11.30800000000005,283.396,98976.281,9.751922097529018
2004-12-19 02:00:00,11.202,10.924,99070.0,99575.0,12.479,11.300000000000011,285.0,98975.52,11.358219944634868
2004-12-19 02:05:00,11.202,10.974,99066.0,99567.167,16.307,11.317000000000007,283.204,98976.387,9.572388168247016
2004-12-19 02:10:00,11.21,10.928,99056.0,99559.333,12.056,11.333000000000027,285.206,98975.407,11.576584609202257
2004-12-19 02:15:00,11.254,10.848,99046.0,99551.5,16.655,11.350000000000023,283.044,98976.451,9.42542980504993
2004-12-19 02:20:00,11.274,10.808,99034.0,99543.667,11.613,11.367000000000019,285.425,98975.284,11.807939910294635
2004-12-19 02:25:00,11.29,10.88,99022.0,99535.833,17.01,11.383000000000038,282.88,98976.514,9.274465207600429
2004-12-19 02:30:00,11.32,10.934,99014.0,99528.0,11.178,11.400000000000034,285.64,98975.163,12.035326159554018
2004-12-19 02:35:00,11.322,10.934,99004.0,99520.167,17.364,11.41700000000003,282.716,98976.578,9.123488391427031
2004-12-19 02:40:00,11.35,10.944,98996.0,99512.333,10.856,11.43300000000005,285.803,98975.07,12.210837717624486
2004-12-19 02:45:00,11.348,10.948,98992.0,99504.5,17.666,11.450000000000045,282.58,98976.63,9.000447813558424
2004-12-19 02:50:00,11.296,10.954,98984.0,99496.667,10.59,11.467000000000041,285.942,98974.987,12.362409925874374
2004-12-19 02:55:00,11.23,10.88,98978.0,99488.833,17.982,11.483000000000004,282.468,98976.671,8.901353176679777
2004-12-19 03:00:00,11.204,10.812,98966.0,99481.0,10.431,11.5,286.059,98974.915,12.492039133236744
2004-12-19 03:05:00,11.27,10.876,98958.0,99477.0,18.194,11.516999999999996,282.377,98976.701,8.82010382174218
2004-12-19 03:10:00,11.378,11.056,98960.0,99473.0,10.281,11.533000000000015,286.144,98974.857,12.583439226410235
2004-12-19 03:15:00,11.43,11.1,98962.0,99469.0,18.232,11.550000000000011,282.368,98976.687,8.817590907002
2004-12-19 03:20:00,11.476,11.078,98946.0,99465.0,10.457,11.567000000000007,286.079,98974.876,12.525119236637977
2004-12-19 03:25:00,11.484,10.984,98936.0,99461.0,18.152,11.583000000000027,282.419,98976.646,8.874972540126919
2004-12-19 03:30:00,11.532,10.974,98940.0,99457.0,10.765,11.600000000000023,285.957,98974.921,12.409897547115406
2004-12-19 03:35:00,11.522,10.958,98936.0,99453.0,17.96,11.617000000000019,282.525,98976.577,8.98725886837451
2004-12-19 03:40:00,11.59,10.992,98938.0,99449.0,11.052,11.633000000000038,285.843,98974.961,12.302655852890894
2004-12-19 03:45:00,11.588,10.984,98936.0,99445.0,17.704,11.650000000000034,282.664,98976.49,9.132491473584707
2004-12-19 03:50:00,11.544,11.044,98932.0,99441.0,11.318,11.66700000000003,285.735,98974.995,12.201396572545264
2004-12-19 03:55:00,11.5,11.01,98932.0,99437.0,16.902,11.68300000000005,282.817,98976.394,9.291705142389901
2004-12-19 04:00:00,11.508,11.03,98932.0,99433.0,11.087,11.700000000000045,285.615,98975.036,12.088154591216323
2004-12-19 04:05:00,11.496,10.962,98930.0,99429.917,16.602,11.692000000000007,282.971,98976.311,9.451190328875668
2004-12-19 04:10:00,11.312,10.87,98936.0,99426.833,11.398,11.68300000000005,285.47,98975.114,11.948467408311501
2004-12-19 04:15:00,11.198,10.776,98918.0,99423.75,16.336,11.675000000000011,283.105,98976.254,9.589984202220592
2004-12-19 04:20:00,11.104,10.712,98910.0,99420.667,11.67,11.66700000000003,285.341,98975.186,11.824749130943133
2004-12-19 04:25:00,10.972,10.63,98886.0,99417.583,16.087,11.658000000000015,283.229,98976.202,9.718799982686733
2004-12-19 04:30:00,10.85,10.572,98896.0,99414.5,11.994,11.650000000000034,285.185,98975.272,11.674073148665002
2004-12-19 04:35:00,10.832,10.464,98920.0,99411.417,15.82,11.641999999999996,283.364,98976.147,9.858603455239916
2004-12-19 04:40:00,10.938,10.43,98916.0,99408.333,12.328,11.633000000000038,285.023,98975.361,11.517401919649956
2004-12-19 04:45:00,10.952,10.406,98910.0,99405.25,15.531,11.625,283.51,98976.087,10.00939518784105
2004-12-19 04:50:00,11.004,10.32,98908.0,99402.167,12.689,11.617000000000019,284.846,98975.457,11.34574865200102
2004-12-19 04:55:00,11.044,10.274,98904.0,99399.083,15.336,11.608000000000004,283.67,98976.021,10.174170463877545
2004-12-19 05:00:00,11.062,10.334,98902.0,99396.0,13.216,11.600000000000023,284.644,98975.565,11.149130385779301
2004-12-19 05:05:00,11.074000000000002,10.452000000000002,98908.0,99388.75,14.962,11.583000000000027,283.85,98975.954,10.362325562893773
2004-12-19 05:10:00,11.018,10.498,98906.0,99381.5,13.688,11.567000000000007,284.391,98975.716,10.908412956604252
2004-12-19 05:15:00,10.924,10.41,98900.0,99374.25,14.478,11.550000000000011,284.067,98975.882,10.590848100880692
2004-12-19 05:20:00,10.986,10.256,98872.0,99367.0,14.061,11.533000000000015,284.222,98975.829,10.751550580160028
2004-12-19 05:25:00,11.1,10.216,98854.0,99359.75,14.309,11.516999999999996,284.171,98975.864,10.70656020246605
2004-12-19 05:30:00,11.19,10.364,98846.0,99352.5,14.111,11.5,284.194,98975.87,10.73546412410326
2004-12-19 05:35:00,11.282,10.488,98838.0,99345.25,14.256,11.483000000000004,284.173,98975.895,10.720431997454853
2004-12-19 05:40:00,11.278,10.54,98824.0,99338.0,14.126,11.467000000000041,284.17,98975.912,10.723374198205534
2004-12-19 05:45:00,11.24,10.634,98820.0,99330.75,14.258,11.450000000000045,284.15,98975.938,10.709341602225038
2004-12-19 05:50:00,11.242,10.556,98820.0,99323.5,14.166,11.43300000000005,284.138,98975.96,10.703297429496672
2004-12-19 05:55:00,11.236,10.66,98808.0,99316.25,18.286,11.41700000000003,284.118,98975.986,10.689264440974569
2004-12-19 06:00:00,11.126,10.552,98806.0,99309.0,18.179,11.400000000000034,284.119,98976.002,10.69620280779543
2004-12-19 06:05:00,10.988,10.444,98812.0,99300.667,18.297,11.358000000000004,284.091,98976.045,10.675076454261045
2004-12-19 06:10:00,10.876,10.34,98812.0,99292.333,18.247,11.317000000000007,284.065,98976.089,10.655949301476198
2004-12-19 06:15:00,10.788,10.296,98806.0,99284.0,18.362,11.275000000000034,284.029,98976.138,10.626833792879154
2004-12-19 06:20:00,10.726,10.168,98792.0,99275.667,18.34,11.233000000000004,283.996,98976.187,10.600714693399823
2004-12-19 06:25:00,10.652,10.168,98782.0,99267.333,18.447,11.192000000000007,283.959,98976.238,10.570600554103692
2004-12-19 06:30:00,10.632,10.19,98764.0,99259.0,18.442,11.150000000000034,283.924,98976.288,10.542482098083042
2004-12-19 06:35:00,10.594,10.174,98750.0,99250.667,18.541,11.108000000000004,283.885,98976.339,10.510366674752618
2004-12-19 06:40:00,10.522,10.154,98744.0,99242.333,18.549,11.067000000000007,283.849,98976.389,10.481247802261578
2004-12-19 06:45:00,10.482,10.136,98736.0,99234.0,18.64,11.025000000000034,283.81,98976.441,10.449130979669917
2004-12-19 06:50:00,10.472,10.128,98724.0,99225.667,18.658,10.983000000000004,283.774,98976.492,10.420010035105236
2004-12-19 06:55:00,10.524,10.047999999999998,98712.0,99217.333,19.119,10.942000000000007,283.735,98976.543,10.387890990823394
2004-12-19 07:00:00,10.658,10.056,98704.0,99209.0,19.141,10.900000000000034,283.7,98976.593,10.359766481637394
2004-12-19 07:05:00,10.746,10.078,98694.0,99206.583,19.144,10.93300000000005,283.707,98976.566,10.368715168680524
2004-12-19 07:10:00,10.842,10.186,98694.0,99204.167,19.075,10.967000000000041,283.73,98976.524,10.393640398071739
2004-12-19 07:15:00,10.838,10.292,98688.0,99201.75,19.03,11.0,283.762,98976.477,10.42755687407282
2004-12-19 07:20:00,10.802,10.288,98690.0,99199.333,18.93,11.033000000000015,283.799,98976.427,10.466468174014324
2004-12-19 07:25:00,10.925999999999998,10.378,98690.0,99196.917,18.865,11.067000000000007,283.836,98976.376,10.50537840247597
2004-12-19 07:30:00,11.016,10.425999999999998,98686.0,99194.5,18.754,11.100000000000023,283.875,98976.325,10.546288755331943
2004-12-19 07:35:00,11.068,10.442,98678.0,99192.083,18.685,11.133000000000038,283.914,98976.275,10.587200521154273
2004-12-19 07:40:00,11.126,10.47,98676.0,99189.667,18.569,11.16700000000003,283.954,98976.224,10.629110626183603
2004-12-19 07:45:00,11.191999999999998,10.708,98672.0,99187.25,18.498,11.200000000000045,283.992,98976.174,10.669024194386736
2004-12-19 07:50:00,11.206,10.746,98662.0,99184.833,18.382,11.233000000000004,284.032,98976.124,10.71093713782426
2004-12-19 07:55:00,11.142,10.803999999999998,98668.0,99182.417,20.31,11.266999999999996,284.07,98976.075,10.750851880937603
2004-12-19 08:00:00,11.03,10.786,98664.0,99180.0,20.184,11.300000000000011,284.115,98976.022,10.79776062030328
2004-12-19 08:05:00,11.01,10.676,98666.0,99179.583,20.142,11.333000000000027,284.143,98975.987,10.8260568946626
2004-12-19 08:10:00,11.036,10.68,98670.0,99179.167,20.044,11.367000000000019,284.177,98975.951,10.86034807417775
2004-12-19 08:15:00,11.06,10.7,98662.0,99178.75,20.013,11.400000000000034,284.201,98975.921,10.884650926859933
