,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,sensWaste_CAPITOUL_WithShading_WithCooling_3_12.csv,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-15 15:45:00,11.646,11.026,99818.0,99817.5,0.0,283.459,99986.848,10.446456980625271
2004-12-15 15:50:00,11.556,10.77,99820.0,99818.167,0.0,283.422,99986.887,10.408928760314666
2004-12-15 15:55:00,11.524,10.504,99820.0,99818.833,0.0,283.389,99986.923,10.375400982455233
2004-12-15 16:00:00,11.438,10.352,99822.0,99819.5,0.0,283.355,99986.958,10.340871225668366
2004-12-15 16:05:00,11.474,10.14,99828.0,99820.5,0.0,283.319,99986.997,10.304073442357833
2004-12-15 16:10:00,11.402,9.808,99824.0,99821.5,0.0,283.283,99987.037,10.267276678351664
2004-12-15 16:15:00,11.396,9.584,99824.0,99822.5,0.0,283.248,99987.077,10.231480594005689
2004-12-15 16:20:00,11.452,9.608,99822.0,99823.5,0.0,283.214,99987.118,10.196685991536185
2004-12-15 16:25:00,11.374,9.618,99820.0,99824.5,0.0,283.179,99987.157,10.160889499763186
2004-12-15 16:30:00,11.37,9.736,99812.0,99825.5,0.0,283.144,99987.197,10.125094021360553
2004-12-15 16:35:00,11.366,9.67,99818.0,99826.5,0.0,283.109,99987.236,10.08929793568035
2004-12-15 16:40:00,11.372,9.542,99814.0,99827.5,0.0,283.074,99987.275,10.053502053091847
2004-12-15 16:45:00,11.3,9.414,99818.0,99828.5,0.0,283.04,99987.335,10.0187238375903
2004-12-15 16:50:00,11.138,9.368,99818.0,99829.5,0.0,283.002,99987.431,9.979973161814314
2004-12-15 16:55:00,10.972,9.416,99814.0,99830.5,0.0,282.96,99987.542,9.937233040466367
2004-12-15 17:00:00,10.916,9.204,99816.0,99831.5,0.0,282.919,99987.657,9.895496828595583
2004-12-15 17:05:00,10.856,9.076,99820.0,99833.514,0.0,282.864,99987.809,9.838962506888663
2004-12-15 17:10:00,10.816,9.001999999999999,99826.0,99835.528,0.0,282.777,99987.978,9.750428603315186
2004-12-15 17:15:00,10.618,8.942,99832.0,99837.542,0.0,282.663,99988.148,9.63488482701689
2004-12-15 17:20:00,10.526,8.774,99834.0,99839.556,0.0,282.537,99988.309,9.507329908919758
2004-12-15 17:25:00,10.378,8.808,99834.0,99841.569,0.0,282.414,99988.457,9.382767935142851
2004-12-15 17:30:00,10.264,8.872,99834.0,99843.583,0.0,282.3,99988.592,9.267199743384765
2004-12-15 17:35:00,10.126,8.9,99832.0,99845.597,0.0,282.194,99988.716,9.15962721608173
2004-12-15 17:40:00,10.068,8.953999999999999,99832.0,99847.611,0.0,282.094,99988.832,9.058051846399053
2004-12-15 17:45:00,9.976,9.01,99838.0,99849.625,0.0,281.999,99988.941,8.961473951464882
2004-12-15 17:50:00,10.002,8.912,99840.0,99851.639,0.0,281.91,99989.044,8.870894655201653
2004-12-15 17:55:00,9.924,8.956,99840.0,99853.653,0.0,281.826,99989.142,8.785314282221975
2004-12-15 18:00:00,9.844,8.842,99846.0,99855.667,0.0,281.748,99989.235,8.705733136189167
2004-12-15 18:05:00,9.794,8.798,99850.0,99856.778,0.0,281.671,99989.337,8.627889274140557
2004-12-15 18:10:00,9.74,8.776,99856.0,99857.889,0.0,281.596,99989.437,8.552045011284577
2004-12-15 18:15:00,9.694,8.586,99860.0,99859.0,0.0,281.524,99989.534,8.479199899674086
2004-12-15 18:20:00,9.614,8.522,99860.0,99860.111,0.0,281.456,99989.628,8.410354285797155
2004-12-15 18:25:00,9.526,8.628,99858.0,99861.222,0.0,281.39,99989.719,8.343507400767464
2004-12-15 18:30:00,9.442,8.552,99860.0,99862.333,0.0,281.327,99989.808,8.279660398650208
2004-12-15 18:35:00,9.384,8.516,99860.0,99863.444,0.0,281.266,99989.895,8.217812892200755
2004-12-15 18:40:00,9.338,8.448,99858.0,99864.556,0.0,281.207,99989.98,8.1579640592401
2004-12-15 18:45:00,9.27,8.34,99856.0,99865.667,0.0,281.149,99990.063,8.099115138498917
2004-12-15 18:50:00,9.188,8.282,99852.0,99866.778,0.0,281.093,99990.145,8.042266473765437
2004-12-15 18:55:00,9.11,8.232,99852.0,99867.889,0.0,281.037,99990.226,7.985417347445377
2004-12-15 19:00:00,9.024,8.2,99850.0,99869.0,0.039,280.982,99990.307,7.929568911226056
2004-12-15 19:05:00,8.948,8.074000000000002,99852.0,99870.306,0.048,280.947,99990.341,7.893532974532718
2004-12-15 19:10:00,8.868,8.056000000000001,99856.0,99871.611,0.054,280.927,99990.362,7.872492765038373
2004-12-15 19:15:00,8.768,7.987999999999999,99858.0,99872.917,0.06,280.913,99990.377,7.8574491103902915
2004-12-15 19:20:00,8.674000000000001,7.918000000000001,99860.0,99874.222,0.065,280.903,99990.388,7.846404496723835
2004-12-15 19:25:00,8.576,7.796000000000001,99866.0,99875.528,0.069,280.895,99990.397,7.837358220360159
2004-12-15 19:30:00,8.488,7.686,99870.0,99876.833,0.072,280.888,99990.405,7.829312347056259
2004-12-15 19:35:00,8.426,7.736,99878.0,99878.139,0.075,280.881,99990.413,7.821265738801799
2004-12-15 19:40:00,8.356,7.665999999999999,99882.0,99879.444,0.078,280.874,99990.42,7.813219201113384
2004-12-15 19:45:00,8.286,7.622,99886.0,99880.75,0.08,280.868,99990.428,7.806173046123263
2004-12-15 19:50:00,8.209999999999999,7.598000000000001,99888.0,99882.056,0.083,280.862,99990.435,7.799126149775475
2004-12-15 19:55:00,8.17,7.614,99882.0,99883.361,0.085,280.856,99990.442,7.792080120132596
2004-12-15 20:00:00,8.097999999999999,7.665999999999999,99880.0,99884.667,0.087,280.85,99990.449,7.785033348297247
2004-12-15 20:05:00,8.08,7.675999999999999,99886.0,99882.347,0.107,280.842,99990.463,7.778908362797267
2004-12-15 20:10:00,8.104,7.721999999999999,99894.0,99880.028,0.119,280.833,99990.478,7.771783009198032
2004-12-15 20:15:00,8.123999999999999,7.728,99894.0,99877.708,0.128,280.823,99990.493,7.763658072688884
2004-12-15 20:20:00,8.156,7.734,99898.0,99875.389,0.134,280.813,99990.509,7.755533057391517
2004-12-15 20:25:00,8.192,7.779999999999999,99894.0,99873.069,0.139,280.801,99990.526,7.74540889959593
2004-12-15 20:30:00,8.184000000000001,7.773999999999999,99894.0,99870.75,0.144,280.789,99990.543,7.735283832688594
2004-12-15 20:35:00,8.208,7.752,99896.0,99868.431,0.148,280.776,99990.56,7.7241583114610535
2004-12-15 20:40:00,8.272,7.834,99882.0,99866.111,0.151,280.764,99990.577,7.714033832757991
2004-12-15 20:45:00,8.332,7.915999999999999,99876.0,99863.792,0.155,280.75,99990.595,7.701908522308543
2004-12-15 20:50:00,8.408,7.92,99864.0,99861.472,0.158,280.737,99990.612,7.690783451003654
2004-12-15 20:55:00,8.464,7.979999999999999,99858.0,99859.153,0.161,280.724,99990.63,7.679658260488168
2004-12-15 21:00:00,8.506,7.926,99860.0,99856.833,0.163,280.711,99990.647,7.668532952853752
2004-12-15 21:05:00,8.57,7.868,99856.0,99856.708,0.165,280.704,99990.648,7.6616316086700635
2004-12-15 21:10:00,8.65,7.804,99858.0,99856.583,0.167,280.702,99990.644,7.659728162617569
2004-12-15 21:15:00,8.716,7.712000000000001,99860.0,99856.458,0.168,280.704,99990.636,7.661823039061403
2004-12-15 21:20:00,8.766,7.673999999999999,99854.0,99856.333,0.168,280.708,99990.623,7.665914669862616
2004-12-15 21:25:00,8.802000000000001,7.540000000000001,99854.0,99856.208,0.168,280.714,99990.607,7.6720046632225944
2004-12-15 21:30:00,8.818000000000001,7.406000000000001,99858.0,99856.083,0.167,280.723,99990.588,7.681093405911213
2004-12-15 21:35:00,8.815999999999999,7.446,99862.0,99855.958,0.167,280.734,99990.564,7.692178908509561
2004-12-15 21:40:00,8.776,7.49,99858.0,99855.833,0.166,280.746,99990.537,7.704262393296233
2004-12-15 21:45:00,8.746,7.422,99856.0,99855.708,0.164,280.759,99990.509,7.71734546751469
2004-12-15 21:50:00,8.690000000000001,7.4,99852.0,99855.583,0.163,280.77,99990.485,7.728430990298193
2004-12-15 21:55:00,8.648,7.296000000000001,99854.0,99855.458,0.163,280.771,99990.485,7.729531936192529
2004-12-15 22:00:00,8.626,7.220000000000001,99854.0,99855.333,0.0,280.779,99990.456,7.737612292280062
2004-12-15 22:05:00,8.618,7.206,99858.0,99853.528,0.0,280.774,99990.472,7.734075330525002
2004-12-15 22:10:00,8.596,7.358,99860.0,99851.722,0.0,280.759,99990.495,7.720540805924884
2004-12-15 22:15:00,8.594,7.56,99858.0,99849.917,0.0,280.741,99990.52,7.704005752701619
2004-12-15 22:20:00,8.568000000000001,7.590000000000001,99856.0,99848.111,0.0,280.721,99990.549,7.685473746597609
2004-12-15 22:25:00,8.53,7.572,99856.0,99846.306,0.0,280.699,99990.578,7.6649399337447335
2004-12-15 22:30:00,8.494,7.454000000000001,99864.0,99844.5,0.0,280.675,99990.612,7.642409907079809
2004-12-15 22:35:00,8.436,7.286,99860.0,99842.694,0.0,280.649,99990.647,7.617879617292999
2004-12-15 22:40:00,8.404,7.414,99850.0,99840.889,0.0,280.621,99990.684,7.591349031306606
2004-12-15 22:45:00,8.362,7.358,99850.0,99839.083,0.0,280.594,99990.72,7.565818619130141
2004-12-15 22:50:00,8.379999999999999,7.26,99850.0,99837.278,0.0,280.565,99990.758,7.538287878736753
2004-12-15 22:55:00,8.379999999999999,7.12,99848.0,99835.472,0.0,280.537,99990.79,7.5117532981801105
2004-12-15 23:00:00,8.354,7.229999999999999,99846.0,99833.667,0.0,280.509,99990.829,7.485223271559391
2004-12-15 23:05:00,8.296,6.892,99846.0,99830.306,0.0,280.494,99990.818,7.4729096959848675
2004-12-15 23:10:00,8.256,6.779999999999999,99844.0,99826.944,0.0,280.475,99990.84,7.456621362452154
2004-12-15 23:15:00,8.178,6.438,99844.0,99823.583,0.0,280.46,99990.84,7.444316233127267
2004-12-15 23:20:00,8.123999999999999,6.708,99840.0,99820.222,0.0,280.449,99990.837,7.436010478317371
2004-12-15 23:25:00,8.102,6.908,99838.0,99816.861,0.0,280.442,99990.827,7.431701003590433
2004-12-15 23:30:00,8.074,6.694,99834.0,99813.5,0.0,280.436,99990.815,7.428390413919601
2004-12-15 23:35:00,8.006,6.542,99832.0,99810.139,0.0,280.433,99990.799,7.428078167794581
2004-12-15 23:40:00,7.896000000000001,6.964,99826.0,99806.778,0.0,280.431,99990.781,7.42876490276592
2004-12-15 23:45:00,7.795999999999999,7.234,99822.0,99803.417,0.0,280.433,99990.759,7.43345065199469
2004-12-15 23:50:00,7.83,7.294,99818.0,99800.056,0.0,280.436,99990.734,7.4391346945997725
2004-12-15 23:55:00,7.76,7.4,99814.0,99796.694,0.0,280.441,99990.707,7.446819221481292
2004-12-16 00:00:00,7.642,7.3,99806.0,99793.333,0.0,280.444,99990.681,7.452502828739114
2004-12-16 00:05:00,7.525999999999999,7.444,99802.0,99792.069,0.0,280.447,99990.674,7.456515415202546
2004-12-16 00:10:00,7.453999999999999,7.548,99796.0,99790.806,0.0,280.447,99990.674,7.457531136694058
2004-12-16 00:15:00,7.414,7.587999999999999,99796.0,99789.542,0.0,280.448,99990.673,7.4595474523690655
2004-12-16 00:20:00,7.372,7.628,99794.0,99788.278,0.0,280.447,99990.677,7.4595666456210665
2004-12-16 00:25:00,7.31,7.664,99790.0,99787.014,0.0,280.44,99990.687,7.4535871639530455
2004-12-16 00:30:00,7.306,7.662000000000001,99790.0,99785.75,0.0,280.432,99990.7,7.446609468519284
2004-12-16 00:35:00,7.306,7.704000000000001,99794.0,99784.486,0.0,280.428,99990.709,7.44363088342601
2004-12-16 00:40:00,7.268000000000001,7.714,99790.0,99783.222,0.0,280.422,99990.718,7.438651097164836
2004-12-16 00:45:00,7.194,7.712000000000001,99790.0,99781.958,0.0,280.411,99990.734,7.428673911723195
2004-12-16 00:50:00,7.203999999999999,7.712000000000001,99788.0,99780.694,0.0,280.4,99990.75,7.418696662172977
2004-12-16 00:55:00,7.284000000000001,7.754,99784.0,99779.431,0.0,280.392,99990.762,7.411717150308846
2004-12-16 01:00:00,7.308,7.734,99780.0,99778.167,0.0,280.386,99990.77,7.406736408734673
2004-12-16 01:05:00,7.33,7.696000000000001,99780.0,99778.222,0.0,280.378,99990.775,7.3986913210706575
2004-12-16 01:10:00,7.386,7.708,99786.0,99778.278,0.0,280.379,99990.771,7.399643687381513
2004-12-16 01:15:00,7.351999999999999,7.714,99784.0,99778.333,0.0,280.384,99990.759,7.404592871651687
2004-12-16 01:20:00,7.33,7.706,99788.0,99778.389,0.0,280.388,99990.744,7.408538234206162
2004-12-16 01:25:00,7.384,7.708,99786.0,99778.444,0.0,280.392,99990.719,7.412476374526477
2004-12-16 01:30:00,7.398000000000001,7.694,99776.0,99778.5,0.0,280.397,99990.685,7.417407094128578
2004-12-16 01:35:00,7.423999999999999,7.656000000000001,99770.0,99778.556,0.0,280.403,99990.639,7.423328788485492
2004-12-16 01:40:00,7.473999999999999,7.498,99772.0,99778.611,0.0,280.414,99990.575,7.434239873534466
2004-12-16 01:45:00,7.49,7.242,99770.0,99778.667,0.0,280.429,99990.487,7.449133311702326
2004-12-16 01:50:00,7.552,7.126,99770.0,99778.722,0.0,280.452,99990.367,7.47200670708429
2004-12-16 01:55:00,7.640000000000001,7.086,99776.0,99778.778,0.0,280.482,99990.204,7.501848996815738
2004-12-16 02:00:00,7.709999999999999,6.936,99780.0,99778.833,0.0,280.522,99989.985,7.541653142671123
2004-12-16 02:05:00,7.756,6.912000000000001,99782.0,99777.583,0.0,280.57,99989.777,7.590521025192913
2004-12-16 02:10:00,7.812,7.151999999999999,99776.0,99776.333,0.0,280.621,99989.545,7.642371766167287
2004-12-16 02:15:00,7.6,7.176,99778.0,99775.083,0.0,280.686,99989.279,7.70820409661701
2004-12-16 02:20:00,7.244,7.174,99778.0,99773.833,0.0,280.765,99988.968,7.788009276447838
2004-12-16 02:25:00,7.056,7.142,99776.0,99772.583,0.0,280.856,99988.601,7.879777307965355
2004-12-16 02:30:00,7.006,7.109999999999999,99778.0,99771.333,0.0,280.959,99988.166,7.983498588204782
2004-12-16 02:35:00,6.901999999999999,7.095999999999999,99778.0,99770.083,0.0,281.078,99987.645,8.103161152408461
2004-12-16 02:40:00,6.85,7.048,99786.0,99768.833,0.0,281.212,99987.203,8.237897190725903
2004-12-16 02:45:00,6.812,7.016,99778.0,99767.583,0.0,281.357,99986.87,8.383728546371117
2004-12-16 02:50:00,6.69,6.978,99776.0,99766.333,0.0,281.513,99986.589,8.54060951616242
2004-12-16 02:55:00,6.787999999999999,6.248,99780.0,99765.083,0.0,281.688,99986.348,8.716535658010343
2004-12-16 03:00:00,6.8260000000000005,5.928,99774.0,99763.833,0.0,281.873,99986.141,8.902496625583296
2004-12-16 03:05:00,6.736,5.862,99768.0,99761.931,0.0,282.049,99986.059,9.08008140230902
2004-12-16 03:10:00,6.736,5.912000000000001,99770.0,99760.028,0.0,282.207,99986.039,9.239707293528284
2004-12-16 03:15:00,6.68,5.958,99770.0,99758.125,0.0,282.359,99986.071,9.393373038143864
2004-12-16 03:20:00,6.744,6.022,99768.0,99756.222,0.0,282.499,99986.143,9.535064949694572
2004-12-16 03:25:00,6.748,6.0920000000000005,99766.0,99754.319,0.0,282.611,99986.25,9.648768197557501
2004-12-16 03:30:00,6.706,6.106,99760.0,99752.417,0.0,282.701,99986.384,9.740479068649108
2004-12-16 03:35:00,6.736,6.098000000000001,99760.0,99750.514,0.0,282.788,99986.546,9.829212477036265
2004-12-16 03:40:00,6.698,6.0600000000000005,99760.0,99748.611,0.0,282.857,99986.729,9.899951679855292
2004-12-16 03:45:00,6.609999999999999,5.970000000000001,99758.0,99746.708,0.0,282.871,99986.923,9.91566280665171
2004-12-16 03:50:00,6.425999999999999,5.806,99758.0,99744.806,0.0,282.854,99987.12,9.90035423886826
2004-12-16 03:55:00,6.274,5.722,99754.0,99742.903,0.0,282.858,99987.236,9.90599544067851
2004-12-16 04:00:00,6.168,5.726000000000001,99754.0,99741.0,0.0,282.847,99987.4,9.896665002606596
2004-12-16 04:05:00,6.1240000000000006,5.708,99754.0,99738.236,0.0,282.755,99987.573,9.806982693337318
2004-12-16 04:10:00,6.066,5.494,99760.0,99735.472,0.0,282.653,99987.747,9.707292496957962
2004-12-16 04:15:00,6.032,5.268,99754.0,99732.708,0.0,282.55,99987.913,9.606593461407215
2004-12-16 04:20:00,5.998,5.208,99752.0,99729.944,0.0,282.461,99988.069,9.519895044649672
2004-12-16 04:25:00,5.904,5.148000000000001,99750.0,99727.181,0.0,282.38,99988.219,9.441195541374952
2004-12-16 04:30:00,5.928,5.136,99744.0,99724.417,0.0,282.298,99988.367,9.36149320328974
2004-12-16 04:35:00,5.82,5.152,99736.0,99721.653,0.0,282.211,99988.516,9.27678656102961
2004-12-16 04:40:00,5.7700000000000005,5.184,99726.0,99718.889,0.0,282.121,99988.665,9.18907622680166
2004-12-16 04:45:00,5.802,5.2,99722.0,99716.125,0.0,282.026,99988.825,9.096369443061405
2004-12-16 04:50:00,5.69,5.21,99722.0,99713.361,0.0,281.932,99988.977,9.004655479910525
2004-12-16 04:55:00,5.664,5.214,99718.0,99710.597,0.0,281.837,99989.128,8.911938420008426
2004-12-16 05:00:00,5.674,5.26,99722.0,99707.833,0.0,281.74,99989.277,8.817216625986248
2004-12-16 05:05:00,5.604,5.273999999999999,99716.0,99706.347,0.0,281.616,99989.529,8.694521118745854
2004-12-16 05:10:00,5.651999999999999,5.337999999999999,99714.0,99704.861,0.0,281.458,99989.824,8.537831285212235
2004-12-16 05:15:00,5.656000000000001,5.319999999999999,99712.0,99703.375,0.0,281.263,99990.146,8.344131198093919
2004-12-16 05:20:00,5.766,5.266,99708.0,99701.889,0.0,281.038,99990.475,8.120409935394605
2004-12-16 05:25:00,5.748,5.220000000000001,99702.0,99700.403,0.0,280.801,99990.8,7.884673152243977
2004-12-16 05:30:00,5.742,5.2,99700.0,99698.917,0.0,280.572,99991.114,7.656931794403988
2004-12-16 05:35:00,5.694,5.220000000000001,99702.0,99697.431,0.0,280.353,99991.417,7.439187692290147
2004-12-16 05:40:00,5.506,5.262,99702.0,99695.944,0.0,280.145,99991.708,7.232441870439288
2004-12-16 05:45:00,5.382,5.288,99708.0,99694.458,0.0,279.944,99991.989,7.032691101467606
2004-12-16 05:50:00,5.502000000000001,5.302,99706.0,99692.972,0.0,279.748,99992.261,6.8379353994073995
2004-12-16 05:55:00,5.406000000000001,5.324,99702.0,99691.486,0.0,279.559,99992.524,6.650176580394486
2004-12-16 06:00:00,5.316,5.29,99694.0,99690.0,0.545,279.375,99992.778,6.467413028953956
2004-12-16 06:05:00,5.254,5.116,99686.0,99688.944,0.0,279.257,99992.869,6.350230151927349
2004-12-16 06:10:00,5.164,4.882,99684.0,99687.889,0.0,279.187,99992.914,6.281050909111173
2004-12-16 06:15:00,5.037999999999999,4.704,99686.0,99686.833,0.0,279.15,99992.936,6.244882608672981
2004-12-16 06:20:00,5.044,4.408,99686.0,99685.778,0.0,279.132,99992.948,6.227722024956847
2004-12-16 06:25:00,5.0840000000000005,4.55,99690.0,99684.722,0.0,279.124,99992.954,6.220566183414007
2004-12-16 06:30:00,5.018,4.6,99686.0,99683.667,0.0,279.12,99992.958,6.217411450644306
2004-12-16 06:35:00,4.874,4.616,99692.0,99682.611,0.0,279.116,99992.96,6.214255908524535
2004-12-16 06:40:00,4.782,4.578,99696.0,99681.556,0.0,279.113,99992.963,6.2121012436182355
2004-12-16 06:45:00,4.81,4.54,99698.0,99680.5,0.0,279.109,99992.97,6.208949674112148
2004-12-16 06:50:00,4.706,4.486,99692.0,99679.444,0.0,279.101,99992.985,6.201800889449032
2004-12-16 06:55:00,4.6160000000000005,4.478,99690.0,99678.389,0.0,279.09,99993.004,6.191651756542797
2004-12-16 07:00:00,4.55,4.478,99688.0,99677.333,0.856,279.076,99993.025,6.178502252407327
2004-12-16 07:05:00,4.604,4.506,99686.0,99675.25,0.805,279.061,99993.068,6.165192418789957
2004-12-16 07:10:00,4.522,4.57,99686.0,99673.167,0.783,279.033,99993.122,6.138879313437656
2004-12-16 07:15:00,4.388,4.596,99676.0,99671.083,0.775,278.996,99993.182,6.103563194965375
2004-12-16 07:20:00,4.076,4.614,99672.0,99669.0,0.775,278.953,99993.244,6.062241886301081
2004-12-16 07:25:00,3.928,4.662000000000001,99676.0,99666.917,0.779,278.907,99993.305,6.017916488310675
2004-12-16 07:30:00,3.952,4.738,99664.0,99664.833,0.786,278.863,99993.364,5.975591656825884
2004-12-16 07:35:00,3.796,4.816,99664.0,99662.75,0.793,278.822,99993.419,5.936265178720134
2004-12-16 07:40:00,3.812,4.888,99672.0,99660.667,0.801,278.784,99993.469,5.89993711354947
2004-12-16 07:45:00,3.714,4.946,99680.0,99658.583,0.809,278.749,99993.516,5.866609914799881
2004-12-16 07:50:00,3.78,4.976,99680.0,99656.5,0.816,278.718,99993.557,5.837280609150241
2004-12-16 07:55:00,3.776,4.994000000000001,99684.0,99654.417,0.823,278.689,99993.594,5.809949723420857
2004-12-16 08:00:00,3.852,5.026,99676.0,99652.333,1.57,278.664,99993.627,5.7866200522377085
2004-12-16 08:05:00,3.87,4.988,99672.0,99647.667,1.36,278.624,99993.732,5.750399583895899
2004-12-16 08:10:00,4.0200000000000005,4.91,99668.0,99643.0,1.244,278.563,99993.842,5.693161914053576
2004-12-16 08:15:00,4.16,4.938000000000001,99664.0,99638.333,0.61,278.46,99993.957,5.593883965950965
2004-12-16 08:20:00,4.346,5.024,99658.0,99633.667,0.625,278.355,99994.065,5.492594969883669
2004-12-16 08:25:00,4.368,5.101999999999999,99658.0,99629.0,0.642,278.257,99994.163,5.398303481331027
2004-12-16 08:30:00,4.462,5.164,99646.0,99624.333,0.666,278.177,99994.249,5.322019068712791
2004-12-16 08:35:00,4.458,5.246,99642.0,99619.667,0.68,278.106,99994.326,5.254734399319318
2004-12-16 08:40:00,4.142,5.306,99646.0,99615.0,0.697,278.051,99994.394,5.2034590594694805
2004-12-16 08:45:00,4.152,5.322,99640.0,99610.333,0.704,278.0,99994.456,5.156182078392192
2004-12-16 08:50:00,4.332,5.304,99636.0,99605.667,0.715,277.959,99994.512,5.118909512229095
2004-12-16 08:55:00,4.398000000000001,5.436,99622.0,99601.0,0.72,277.921,99994.565,5.084637855974279
2004-12-16 09:00:00,4.426,5.422,99620.0,99596.333,0.727,277.889,99994.613,5.056368268280437
2004-12-16 09:05:00,4.465999999999999,5.424,99624.0,99592.347,0.731,277.844,99994.704,5.0145732362638
2004-12-16 09:10:00,4.516,5.478,99626.0,99588.361,0.741,277.785,99994.807,4.958770542962441
2004-12-16 09:15:00,4.546,5.452,99618.0,99584.375,0.753,277.719,99994.911,4.895959182362901
2004-12-16 09:20:00,4.514,5.382,99602.0,99580.389,0.768,277.653,99995.011,4.833143254983838
2004-12-16 09:25:00,4.774,5.376,99600.0,99576.403,0.783,277.592,99995.104,4.775326382104765
2004-12-16 09:30:00,4.978,5.38,99594.0,99572.417,0.798,277.539,99995.188,4.725510790979456
