,Urban_DBT_C,Rural_DBT_C,Rural_Pres_Pa,MeteoData.Pre,12_TempProf_cur[20.0],12_PresProf_cur[20.0],12_sensor_idx_20.0
2004-12-13 14:10:00,13.824000000000002,13.468,100140.0,100159.917,285.327,99984.977,12.03438176584865
2004-12-13 14:15:00,13.904,13.464,100142.0,100162.958,285.317,99984.989,12.021920325373003
2004-12-13 14:20:00,13.868,13.502,100144.0,100166.0,285.305,99985.003,12.007461005700122
2004-12-13 14:25:00,13.914,13.458000000000002,100140.0,100169.042,285.291,99985.018,11.991003857110002
2004-12-13 14:30:00,13.912,13.394,100150.0,100172.083,285.277,99985.034,11.974548676523739
2004-12-13 14:35:00,13.86,13.346,100154.0,100175.125,285.258,99985.054,11.953098997293182
2004-12-13 14:40:00,13.776,13.344,100164.0,100178.167,285.238,99985.076,11.930651924695667
2004-12-13 14:45:00,13.742,13.326,100174.0,100181.208,285.217,99985.099,11.907207482573199
2004-12-13 14:50:00,13.602,13.234,100178.0,100184.25,285.196,99985.123,11.883763500005841
2004-12-13 14:55:00,13.606,13.122,100176.0,100187.292,285.173,99985.149,11.858322760823626
2004-12-13 15:00:00,13.568,13.034,100170.0,100190.333,285.149,99985.177,11.831885543623741
2004-12-13 15:05:00,13.541999999999998,13.041999999999998,100176.0,100191.236,285.062,99985.295,11.744298329194521
2004-12-13 15:10:00,13.532,13.042000000000002,100188.0,100192.139,284.961,99985.425,11.642729555291623
2004-12-13 15:15:00,13.535999999999998,13.006,100186.0,100193.042,284.857,99985.558,11.538165455656781
2004-12-13 15:20:00,13.492,12.95,100192.0,100193.944,284.803,99985.618,11.48351345400738
2004-12-13 15:25:00,13.53,12.75,100186.0,100194.847,284.692,99985.766,11.371966584156269
2004-12-13 15:30:00,13.512,12.6,100190.0,100195.75,284.571,99985.921,11.250431888574326
2004-12-13 15:35:00,13.418,12.414,100200.0,100196.653,284.45,99986.077,11.128898530009678
2004-12-13 15:40:00,13.188,12.398,100200.0,100197.556,284.328,99986.233,11.006366298250612
2004-12-13 15:45:00,13.046,12.258,100202.0,100198.458,284.207,99986.388,10.884833986403919
2004-12-13 15:50:00,12.868,12.114,100198.0,100199.361,284.086,99986.543,10.763301387308786
2004-12-13 15:55:00,12.716,12.0,100196.0,100200.264,283.966,99986.698,10.642768701997738
2004-12-13 16:00:00,12.594,11.938,100194.0,100201.167,283.846,99986.852,10.52223572482842
2004-12-13 16:05:00,12.496,11.788,100198.0,100205.528,283.777,99986.93,10.4498112085451
2004-12-13 16:10:00,12.428,11.466,100192.0,100209.889,283.72,99987.0,10.389374446492184
2004-12-13 16:15:00,12.358,11.156,100196.0,100214.25,283.687,99987.054,10.352910727988672
2004-12-13 16:20:00,12.248,11.136,100204.0,100218.611,283.657,99987.104,10.319442789631125
2004-12-13 16:25:00,12.176,10.986,100208.0,100222.972,283.604,99987.166,10.263001003913985
2004-12-13 16:30:00,12.102,10.71,100206.0,100227.333,283.538,99987.239,10.19357854336198
2004-12-13 16:35:00,12.002,10.394,100204.0,100231.694,283.471,99987.316,10.123161831544792
2004-12-13 16:40:00,11.902,10.326,100198.0,100236.056,283.41,99987.388,10.05873783292941
2004-12-13 16:45:00,11.826,10.104,100194.0,100240.417,283.353,99987.456,9.998310201045683
2004-12-13 16:50:00,11.732,10.0,100202.0,100244.778,283.299,99987.523,9.94088114653141
2004-12-13 16:55:00,11.624,10.297999999999998,100218.0,100249.139,283.245,99987.589,9.88345280018433
2004-12-13 17:00:00,11.514,10.244,100222.0,100253.5,283.192,99987.655,9.827025212665717
2004-12-13 17:05:00,11.44,10.158,100234.0,100255.792,283.136,99987.727,9.769276124029034
2004-12-13 17:10:00,11.346,10.154,100240.0,100258.083,283.079,99987.801,9.710530994503756
2004-12-13 17:15:00,11.278,10.07,100242.0,100260.375,283.021,99987.874,9.650785801297218
2004-12-13 17:20:00,11.218,10.136,100246.0,100262.667,282.964,99987.948,9.592041419602708
2004-12-13 17:25:00,11.168,10.17,100250.0,100264.958,282.907,99988.021,9.533297809834664
2004-12-13 17:30:00,11.116,10.184,100250.0,100267.25,282.851,99988.093,9.4755525625485
2004-12-13 17:35:00,11.01,10.088,100260.0,100269.542,282.796,99988.164,9.418806465750436
2004-12-13 17:40:00,10.918,10.102,100270.0,100271.833,282.741,99988.236,9.362062732575282
2004-12-13 17:45:00,10.836,10.136,100274.0,100274.125,282.693,99988.305,9.312310806775315
2004-12-13 17:50:00,10.774,10.048,100278.0,100276.417,282.64,99988.375,9.257564462283483
2004-12-13 17:55:00,10.724,9.894,100276.0,100278.708,282.59,99988.443,9.2058155463572
2004-12-13 18:00:00,10.69,9.778,100272.0,100281.0,282.538,99988.511,9.152068182282392
2004-12-13 18:05:00,10.674,9.762,100274.0,100283.444,282.513,99988.524,9.125132042530538
2004-12-13 18:10:00,10.66,9.74,100280.0,100285.889,282.499,99988.523,9.109174864847944
2004-12-13 18:15:00,10.64,9.582,100280.0,100288.333,282.494,99988.516,9.1022062017513
2004-12-13 18:20:00,10.644,9.502,100282.0,100290.778,282.491,99988.506,9.097232717558313
2004-12-13 18:25:00,10.644,9.402,100278.0,100293.222,282.491,99988.495,9.095256724946353
2004-12-13 18:30:00,10.62,9.096,100280.0,100295.667,282.491,99988.483,9.09327918195686
2004-12-13 18:35:00,10.588,8.976,100278.0,100298.111,282.493,99988.47,9.093299930468731
2004-12-13 18:40:00,10.568,8.966,100280.0,100300.556,282.495,99988.456,9.093319100657425
2004-12-13 18:45:00,10.5,8.896,100284.0,100303.0,282.498,99988.442,9.094338211519016
2004-12-13 18:50:00,10.446000000000002,8.902000000000001,100292.0,100305.444,282.502,99988.428,9.096356437227598
2004-12-13 18:55:00,10.308,9.018,100292.0,100307.889,282.506,99988.413,9.098373056627509
2004-12-13 19:00:00,10.132,9.118,100292.0,100310.333,282.511,99988.398,9.101389567610056
2004-12-13 19:05:00,9.934,9.38,100294.0,100311.319,282.489,99988.448,9.078656739232201
2004-12-13 19:10:00,9.816,9.472,100304.0,100312.306,282.448,99988.517,9.03695613033625
2004-12-13 19:15:00,9.672,9.524,100304.0,100313.292,282.399,99988.596,8.987272034622436
2004-12-13 19:20:00,9.553999999999998,9.522,100316.0,100314.278,282.343,99988.679,8.930597934714228
2004-12-13 19:25:00,9.504,9.598,100314.0,100315.264,282.258,99988.777,8.844963257739721
2004-12-13 19:30:00,9.372,9.634,100310.0,100316.25,282.2,99988.867,8.786297339081557
2004-12-13 19:35:00,9.282,9.669999999999998,100314.0,100317.236,282.139,99988.957,8.724634536945132
2004-12-13 19:40:00,9.23,9.74,100314.0,100318.222,282.081,99989.045,8.665967624787868
2004-12-13 19:45:00,9.194,9.718,100318.0,100319.208,282.019,99989.133,8.60330478727343
2004-12-13 19:50:00,9.122,9.748,100324.0,100320.194,281.96,99989.22,8.543638636622461
2004-12-13 19:55:00,9.056,9.508,100320.0,100321.181,281.896,99989.309,8.47897834198335
2004-12-13 20:00:00,9.072,9.35,100322.0,100322.167,281.835,99989.396,8.417314726776965
2004-12-13 20:05:00,9.108,9.082,100326.0,100321.611,281.762,99989.503,8.34491639915393
2004-12-13 20:10:00,9.062,9.014,100322.0,100321.056,281.688,99989.613,8.271520357650672
2004-12-13 20:15:00,9.042,8.931999999999999,100320.0,100320.5,281.609,99989.725,8.193131171150299
2004-12-13 20:20:00,8.988,8.842,100322.0,100319.944,281.532,99989.837,8.11673980286264
2004-12-13 20:25:00,8.894,8.712,100320.0,100319.389,281.453,99989.95,8.038350028043851
2004-12-13 20:30:00,8.75,8.724,100318.0,100318.833,281.377,99990.061,7.962956333941236
2004-12-13 20:35:00,8.644,8.718,100320.0,100318.278,281.297,99990.174,7.883566906756812
2004-12-13 20:40:00,8.522,8.528,100324.0,100317.722,281.221,99990.286,7.808173437373284
2004-12-13 20:45:00,8.402000000000001,8.404,100326.0,100317.167,281.141,99990.399,7.728783415381315
2004-12-13 20:50:00,8.382,8.17,100326.0,100316.611,281.064,99990.511,7.652390297209934
2004-12-13 20:55:00,8.352,7.979999999999999,100320.0,100316.056,280.985,99990.625,7.573999552561816
2004-12-13 21:00:00,8.402000000000001,7.790000000000001,100320.0,100315.5,280.83,99990.789,7.419719884860399
2004-12-13 21:05:00,8.315999999999999,7.636,100312.0,100316.236,280.708,99990.909,7.2973407437086735
2004-12-13 21:10:00,8.184000000000001,7.423999999999999,100314.0,100316.972,280.643,99990.99,7.231877729969995
2004-12-13 21:15:00,8.128,7.584,100312.0,100317.708,280.596,99991.059,7.184388560432865
2004-12-13 21:20:00,8.11,7.516,100312.0,100318.444,280.55,99991.127,7.137897838771892
2004-12-13 21:25:00,8.072,7.534000000000001,100316.0,100319.181,280.499,99991.198,7.086413583832837
2004-12-13 21:30:00,8.054,7.842,100320.0,100319.917,280.443,99991.272,7.029937420702652
2004-12-13 21:35:00,8.032,7.806,100316.0,100320.653,280.387,99991.346,6.973461473938698
2004-12-13 21:40:00,7.970000000000001,7.6,100314.0,100321.389,280.331,99991.42,6.916985743537566
2004-12-13 21:45:00,7.958,7.542,100318.0,100322.125,280.277,99991.493,6.862507541233185
2004-12-13 21:50:00,7.938,7.436,100318.0,100322.861,280.223,99991.566,6.808029548059096
2004-12-13 21:55:00,7.894,7.331999999999999,100314.0,100323.597,280.169,99991.638,6.753550963420935
2004-12-13 22:00:00,7.878,7.290000000000001,100318.0,100324.333,280.116,99991.71,6.7000716388686214
2004-12-13 22:05:00,7.859999999999999,7.306,100322.0,100324.236,280.004,99991.875,6.5883873396411445
2004-12-13 22:10:00,7.843999999999999,7.266,100316.0,100324.139,279.869,99992.059,6.453739868478635
2004-12-13 22:15:00,7.812,7.159999999999999,100312.0,100324.042,279.735,99992.244,6.3200920330957615
2004-12-13 22:20:00,7.778,7.109999999999999,100324.0,100323.944,279.603,99992.427,6.188441287990486
2004-12-13 22:25:00,7.709999999999999,7.318,100324.0,100323.847,279.471,99992.61,6.056789535182986
2004-12-13 22:30:00,7.781999999999999,7.322,100324.0,100323.75,279.337,99992.793,5.923139460567427
2004-12-13 22:35:00,7.808,7.292,100334.0,100323.653,279.202,99992.978,5.788491711192421
2004-12-13 22:40:00,7.65,6.514,100330.0,100323.556,279.066,99993.164,5.652845484893078
2004-12-13 22:45:00,7.572,5.998,100332.0,100323.458,278.93,99993.349,5.51719903624155
2004-12-13 22:50:00,7.63,5.862,100328.0,100323.361,278.794,99993.535,5.381552370486531
2004-12-13 22:55:00,7.618,6.058,100328.0,100323.264,278.658,99993.721,5.245905485002027
2004-12-13 23:00:00,7.56,5.836,100320.0,100323.167,278.521,99993.908,5.109260115409995
2004-12-13 23:05:00,7.601999999999999,5.674,100328.0,100322.278,278.458,99993.976,5.047078477457887
2004-12-13 23:10:00,7.642,5.562,100328.0,100321.389,278.422,99994.023,5.011854570867797
2004-12-13 23:15:00,7.654000000000001,5.196,100320.0,100320.5,278.392,99994.066,4.982621708345391
2004-12-13 23:20:00,7.681999999999999,5.078,100324.0,100319.611,278.361,99994.109,4.952389623769932
2004-12-13 23:25:00,7.63,5.0920000000000005,100326.0,100318.722,278.328,99994.154,4.920160826220183
2004-12-13 23:30:00,7.502,4.986,100324.0,100317.833,278.294,99994.199,4.886932784990961
2004-12-13 23:35:00,7.45,4.776,100326.0,100316.944,278.26,99994.244,4.8537045710325515
2004-12-13 23:40:00,7.409999999999999,4.826,100316.0,100316.056,278.226,99994.288,4.8204745968104135
2004-12-13 23:45:00,7.351999999999999,4.924,100318.0,100315.167,278.193,99994.332,4.788244326871165
2004-12-13 23:50:00,7.306,4.518,100324.0,100314.278,278.16,99994.376,4.756013889701194
2004-12-13 23:55:00,7.254,4.3340000000000005,100324.0,100313.389,278.128,99994.419,4.724781580095623
2004-12-14 00:00:00,7.246,4.352,100322.0,100312.5,278.096,99994.461,4.693548314072586
2004-12-14 00:05:00,7.188,4.358,100316.0,100312.972,278.053,99994.523,4.650262771940049
2004-12-14 00:10:00,7.108,4.168,100314.0,100313.444,278.004,99994.59,4.600986765083007
2004-12-14 00:15:00,7.053999999999999,4.476,100310.0,100313.917,277.953,99994.657,4.549711904098103
2004-12-14 00:20:00,6.981999999999999,4.514,100310.0,100314.389,277.903,99994.725,4.499437836402819
2004-12-14 00:25:00,6.942,4.64,100312.0,100314.861,277.852,99994.794,4.448165593346346
2004-12-14 00:30:00,6.914,4.904,100308.0,100315.333,277.802,99994.862,4.397891760863956
2004-12-14 00:35:00,6.868,4.732,100310.0,100315.806,277.751,99994.931,4.346618963882008
2004-12-14 00:40:00,6.974000000000001,4.606,100310.0,100316.278,277.7,99995.0,4.295347077298459
2004-12-14 00:45:00,7.237999999999999,4.722,100312.0,100316.75,277.649,99995.07,4.244076103206339
2004-12-14 00:50:00,7.342,4.794,100314.0,100317.222,277.597,99995.141,4.191806960456233
2004-12-14 00:55:00,7.403999999999999,4.964,100312.0,100317.694,277.544,99995.213,4.138539652021336
2004-12-14 01:00:00,7.51,5.068,100314.0,100318.167,277.491,99995.285,4.085271675981517
2004-12-14 01:05:00,7.52,4.83,100320.0,100317.153,277.455,99995.329,4.050141081807055
2004-12-14 01:10:00,7.484,4.29,100318.0,100316.139,277.426,99995.368,4.021999908674161
2004-12-14 01:15:00,7.374,4.093999999999999,100318.0,100315.125,277.4,99995.405,3.996854249111607
2004-12-14 01:20:00,7.295999999999999,3.804,100320.0,100314.111,277.373,99995.443,3.970710146610031
2004-12-14 01:25:00,7.072,3.762,100322.0,100313.097,277.345,99995.482,3.9435675919505684
2004-12-14 01:30:00,6.718000000000001,3.506,100320.0,100312.083,277.316,99995.521,3.9154257834543955
2004-12-14 01:35:00,6.608,3.744,100320.0,100311.069,277.288,99995.56,3.8882829109803083
2004-12-14 01:40:00,6.548,4.088,100310.0,100310.056,277.259,99995.599,3.8601399888636934
2004-12-14 01:45:00,6.593999999999999,4.392,100312.0,100309.042,277.231,99995.638,3.8329967986323368
2004-12-14 01:50:00,6.5920000000000005,3.782,100318.0,100308.028,277.202,99995.678,3.8048551346807358
2004-12-14 01:55:00,6.553999999999999,3.426,100326.0,100307.014,277.174,99995.717,3.7777116265328345
2004-12-14 02:00:00,6.453999999999999,3.3840000000000003,100318.0,100306.0,277.145,99995.756,3.7495688465305648
2004-12-14 02:05:00,6.422,3.5380000000000003,100318.0,100304.375,277.093,99995.835,3.698960187537125
2004-12-14 02:10:00,6.21,3.76,100320.0,100302.75,277.03,99995.923,3.637367810136311
2004-12-14 02:15:00,5.92,3.656,100316.0,100301.125,276.963,99996.011,3.5717783288766896
2004-12-14 02:20:00,5.95,3.2340000000000004,100310.0,100299.5,276.898,99996.099,3.5081864887380902
2004-12-14 02:25:00,5.862,3.17,100308.0,100297.875,276.831,99996.191,3.4425989280906037
2004-12-14 02:30:00,5.754,4.029999999999999,100300.0,100296.25,276.763,99996.285,3.3760131772376667
2004-12-14 02:35:00,5.561999999999999,4.46,100296.0,100294.625,276.696,99996.377,3.310424354743077
2004-12-14 02:40:00,5.574,4.428,100296.0,100293.0,276.63,99996.469,3.2458340574361273
2004-12-14 02:45:00,5.470000000000001,3.72,100298.0,100291.375,276.564,99996.559,3.181241560909939
2004-12-14 02:50:00,5.042,3.646,100296.0,100289.75,276.499,99996.649,3.1176476098364105
2004-12-14 02:55:00,4.744,3.58,100296.0,100288.125,276.435,99996.739,3.055052218859146
2004-12-14 03:00:00,4.522,3.41,100298.0,100286.5,276.372,99996.826,2.993453033236733
2004-12-14 03:05:00,4.286,3.224,100292.0,100286.292,276.326,99996.885,2.9477014391906096
2004-12-14 03:10:00,4.114,3.26,100292.0,100286.083,276.29,99996.935,2.9119352024953287
2004-12-14 03:15:00,4.0520000000000005,3.302,100288.0,100285.875,276.257,99996.984,2.8791648622988646
2004-12-14 03:20:00,3.892,2.83,100292.0,100285.667,276.223,99997.033,2.8453952982006854
2004-12-14 03:25:00,3.874,3.06,100290.0,100285.458,276.187,99997.083,2.8096289075242566
2004-12-14 03:30:00,3.996,3.376,100284.0,100285.25,276.151,99997.133,2.7738616772567184
2004-12-14 03:35:00,3.994,3.2880000000000003,100284.0,100285.042,276.114,99997.184,2.7370960053348767
2004-12-14 03:40:00,4.056,3.04,100282.0,100284.833,276.078,99997.234,2.701329455936957
2004-12-14 03:45:00,4.24,2.732,100278.0,100284.625,276.041,99997.285,2.6645636764050096
2004-12-14 03:50:00,4.351999999999999,2.642,100278.0,100284.417,276.004,99997.335,2.627797053951724
2004-12-14 03:55:00,4.224,2.58,100280.0,100284.208,275.968,99997.386,2.5920311337351336
2004-12-14 04:00:00,4.126,2.834,100280.0,100284.0,275.931,99997.436,2.5552644038787093
2004-12-14 04:05:00,3.832,2.982,100282.0,100285.014,275.926,99997.435,2.549470433438671
2004-12-14 04:10:00,3.66,2.818,100280.0,100286.028,275.935,99997.422,2.557655505559069
2004-12-14 04:15:00,3.628,2.562,100280.0,100287.042,275.948,99997.407,2.569835650938728
2004-12-14 04:20:00,3.474,2.252,100278.0,100288.056,275.959,99997.392,2.580017390056014
2004-12-14 04:25:00,3.3840000000000003,2.294,100282.0,100289.069,275.969,99997.379,2.5892022714130576
2004-12-14 04:30:00,3.482,2.804,100284.0,100290.083,275.977,99997.366,2.596387989585537
2004-12-14 04:35:00,3.536,2.858,100288.0,100291.097,275.986,99997.353,2.604572832814995
2004-12-14 04:40:00,3.466,2.604,100286.0,100292.111,275.994,99997.34,2.611758475269255
2004-12-14 04:45:00,3.4560000000000004,2.524,100294.0,100293.125,276.003,99997.327,2.6199432369292595
2004-12-14 04:50:00,3.3840000000000003,2.524,100292.0,100294.139,276.012,99997.314,2.628127956342553
2004-12-14 04:55:00,3.198,2.612,100282.0,100295.153,276.021,99997.301,2.636312633509874
2004-12-14 05:00:00,3.028,2.592,100282.0,100296.167,276.03,99997.287,2.6444964796383488
2004-12-14 05:05:00,2.894,2.678,100286.0,100298.236,276.006,99997.332,2.61892546072761
2004-12-14 05:10:00,2.784,2.732,100292.0,100300.306,275.962,99997.392,2.5733830982148334
2004-12-14 05:15:00,2.62,2.934,100296.0,100302.375,275.915,99997.454,2.524846256347189
2004-12-14 05:20:00,2.598,3.198,100298.0,100304.444,275.869,99997.515,2.4773083300186727
2004-12-14 05:25:00,2.6420000000000003,3.2060000000000004,100302.0,100306.514,275.826,99997.574,2.43276596484543
2004-12-14 05:30:00,2.606,3.138,100306.0,100308.583,275.784,99997.632,2.3892232448943105
2004-12-14 05:35:00,2.722,2.746,100304.0,100310.653,275.743,99997.69,2.346679369891035
2004-12-14 05:40:00,2.73,2.492,100300.0,100312.722,275.701,99997.749,2.303138479591098
2004-12-14 05:45:00,2.764,2.426,100298.0,100314.792,275.659,99997.807,2.2595965398331828
2004-12-14 05:50:00,2.552,2.806,100290.0,100316.861,275.617,99997.865,2.2160559090743845
2004-12-14 05:55:00,2.298,3.0,100300.0,100318.931,275.576,99997.923,2.1735141008225582
2004-12-14 06:00:00,2.232,2.806,100306.0,100321.0,275.534,99997.981,2.1299745117303814
2004-12-14 06:05:00,2.244,2.64,100310.0,100322.667,275.509,99998.011,2.1037130792265657
2004-12-14 06:10:00,2.35,2.518,100308.0,100324.333,275.492,99998.035,2.0854405189438694
2004-12-14 06:15:00,2.404,2.506,100320.0,100326.0,275.477,99998.058,2.0691647017715127
2004-12-14 06:20:00,2.364,2.3920000000000003,100316.0,100327.667,275.46,99998.082,2.050891721202049
2004-12-14 06:25:00,2.202,2.404,100314.0,100329.333,275.443,99998.107,2.0326204989558505
2004-12-14 06:30:00,2.118,2.396,100324.0,100331.0,275.424,99998.132,2.0123505789171645
2004-12-14 06:35:00,2.094,2.622,100330.0,100332.667,275.405,99998.158,1.9920816512328088
2004-12-14 06:40:00,2.07,2.526,100328.0,100334.333,275.387,99998.183,1.9728119668889121
2004-12-14 06:45:00,2.07,2.0780000000000003,100330.0,100336.0,275.368,99998.209,1.9525434451329602
2004-12-14 06:50:00,2.1420000000000003,1.948,100332.0,100337.667,275.349,99998.236,1.9322759154230198
2004-12-14 06:55:00,2.274,1.866,100334.0,100339.333,275.33,99998.262,1.9120085882126432
2004-12-14 07:00:00,2.516,1.768,100330.0,100341.0,275.311,99998.289,1.8917414688307304
2004-12-14 07:05:00,2.476,1.7439999999999998,100332.0,100342.486,275.318,99998.269,1.8975539272612423
2004-12-14 07:10:00,2.398,2.0780000000000003,100330.0,100343.972,275.344,99998.234,1.9223358018973613
2004-12-14 07:15:00,2.402,2.21,100340.0,100345.458,275.377,99998.189,1.9541026688370948
2004-12-14 07:20:00,2.57,2.312,100344.0,100346.944,275.415,99998.139,1.9908603591514975
2004-12-14 07:25:00,2.624,2.616,100346.0,100348.431,275.453,99998.086,2.0276145942152652
2004-12-14 07:30:00,2.708,2.496,100354.0,100349.917,275.492,99998.031,2.065366724530577
2004-12-14 07:35:00,2.71,2.096,100352.0,100351.403,275.533,99997.974,2.1051149435729144
2004-12-14 07:40:00,2.732,2.134,100338.0,100352.889,275.575,99997.915,2.1458602372402993
